time_stamp,humidity,temperature,pressure,voc,pm1.0_atm,pm2.5_atm,pm10.0_atm
2024-07-30T19:41:58-06:00,26,81,760.79,56.7,2.5250000000000004,3.975,4.205
2024-07-30T19:43:58-06:00,26,81,760.79,56.28,2.8200000000000003,3.99,4.34
2024-07-30T19:45:58-06:00,26,80,760.8,56.26,2.9299999999999997,4.25,4.25
2024-07-30T19:47:58-06:00,27,80,760.81,56.55,2.5599999999999996,3.975,4.045
2024-07-30T19:49:58-06:00,27,80,760.85,55.17,2.9050000000000002,4.11,4.425
2024-07-30T19:51:58-06:00,27,81,760.87,55.25,2.68,4.0649999999999995,4.27
2024-07-30T19:53:58-06:00,27,80,760.86,54.64,2.2,3.4050000000000002,3.57
2024-07-30T19:55:58-06:00,28,80,760.85,54.15,2.64,3.725,3.835
2024-07-30T19:57:58-06:00,28,80,760.88,52.49,2.395,3.42,3.6799999999999997
2024-07-30T19:59:58-06:00,28,79,760.9,52.99,2.505,3.8150000000000004,4.145
2024-07-30T20:01:59-06:00,28,79,760.93,53.2,2.1100000000000003,3.2249999999999996,3.4699999999999998
2024-07-30T20:03:58-06:00,28,80,760.93,53.05,2.335,3.59,4.045
2024-07-30T20:05:58-06:00,28,79,760.94,53.16,2.33,3.54,3.64
2024-07-30T20:07:58-06:00,28,78,760.98,53.82,2.13,3.36,3.375
2024-07-30T20:09:58-06:00,29,78,761.03,53.32,2.665,3.69,3.865
2024-07-30T20:11:58-06:00,29,78,761.04,53.29,2.05,3.265,3.575
2024-07-30T20:13:59-06:00,29,78,761.04,53.23,2.145,3.385,3.4699999999999998
2024-07-30T20:15:59-06:00,29,78,761.08,53.73,2.35,3.61,3.84
2024-07-30T20:17:59-06:00,30,77,761.03,53.96,2.255,3.3600000000000003,3.4050000000000002
2024-07-30T20:19:59-06:00,30,77,761.07,53.31,2.24,3.31,3.31
2024-07-30T20:21:59-06:00,30,77,761.05,53.53,1.9700000000000002,3.245,3.5599999999999996
2024-07-30T20:23:59-06:00,30,77,761.06,53.99,2.13,3.315,3.75
2024-07-30T20:25:59-06:00,30,76,761.03,55.21,2.1849999999999996,3.59,3.9050000000000002
2024-07-30T20:27:59-06:00,31,76,761.06,54.79,2.105,3.3449999999999998,3.41
2024-07-30T20:29:59-06:00,31,76,761.08,54.25,2.0300000000000002,3.385,3.5149999999999997
2024-07-30T20:31:59-06:00,31,75,761.07,55.57,2.38,3.595,3.725
2024-07-30T20:33:59-06:00,32,75,761.11,54.33,2.015,3.225,3.705
2024-07-30T20:35:59-06:00,31,76,761.14,53.72,2.115,3.465,3.635
2024-07-30T20:37:59-06:00,31,75,761.16,53.68,2.285,3.25,3.25
2024-07-30T20:40:10-06:00,31,75,761.14,55.99,2.035,3.2800000000000002,3.46
2024-07-30T20:41:59-06:00,32,75,761.15,56.3,1.98,3.405,3.635
2024-07-30T20:43:59-06:00,31,75,761.14,55.13,2.12,3.295,3.355
2024-07-30T20:45:59-06:00,31,75,761.16,56.04,2.135,3.2,3.3449999999999998
2024-07-30T20:47:59-06:00,32,75,761.16,55.52,1.835,2.88,3.045
2024-07-30T20:49:59-06:00,32,75,761.22,55.6,2.0949999999999998,3.34,3.5949999999999998
2024-07-30T20:51:59-06:00,32,75,761.2,55.46,2.04,3.0300000000000002,3.0300000000000002
2024-07-30T20:53:59-06:00,32,75,761.26,54.99,2.07,3.26,3.5300000000000002
2024-07-30T20:55:59-06:00,32,75,761.26,55.11,1.8199999999999998,2.825,2.925
2024-07-30T20:57:59-06:00,32,75,761.28,55.07,2.315,3.65,3.715
2024-07-30T20:59:59-06:00,32,74,761.28,55.63,2.16,3.1900000000000004,3.3
2024-07-30T21:01:59-06:00,33,74,761.27,55.23,2.075,3.115,3.285
2024-07-30T21:03:59-06:00,33,74,761.3,54.48,2.2350000000000003,3.3899999999999997,3.5250000000000004
2024-07-30T21:05:59-06:00,33,74,761.25,54.34,2.2249999999999996,3.31,3.605
2024-07-30T21:07:59-06:00,33,74,761.24,55.11,1.8,2.895,3.285
2024-07-30T21:09:59-06:00,33,74,761.27,54.2,2.02,3.2199999999999998,3.3049999999999997
2024-07-30T21:11:59-06:00,33,74,761.32,53.74,2.02,3.0300000000000002,3.26
2024-07-30T21:13:59-06:00,33,74,761.32,54.26,1.775,2.76,2.76
2024-07-30T21:15:59-06:00,34,74,761.34,53.89,1.79,3.2,3.29
2024-07-30T21:17:59-06:00,34,74,761.31,52.81,1.6400000000000001,2.75,3.225
2024-07-30T21:19:59-06:00,33,74,761.32,54.29,1.8250000000000002,2.82,2.865
2024-07-30T21:21:59-06:00,34,74,761.26,54.43,1.88,3.05,3.1
2024-07-30T21:23:59-06:00,34,73,761.37,55.02,1.995,3.17,3.3499999999999996
2024-07-30T21:25:59-06:00,34,74,761.3,54.84,1.7999999999999998,3.17,3.355
2024-07-30T21:27:59-06:00,34,73,761.33,55.08,1.59,2.76,3.315
2024-07-30T21:30:00-06:00,34,74,761.22,53.81,1.7999999999999998,2.8449999999999998,2.975
2024-07-30T21:31:59-06:00,34,73,761.32,54.52,1.745,2.69,2.81
2024-07-30T21:33:59-06:00,34,73,761.33,54.97,1.62,2.435,2.825
2024-07-30T21:35:59-06:00,34,73,761.38,55.18,2.005,2.775,3.005
2024-07-30T21:37:59-06:00,34,73,761.38,55.2,1.5499999999999998,2.54,2.71
2024-07-30T21:39:59-06:00,33,74,761.41,55.06,1.6099999999999999,2.655,3.035
2024-07-30T21:41:59-06:00,33,73,761.42,55.28,1.63,2.4850000000000003,2.535
2024-07-30T21:43:59-06:00,34,73,761.44,56.25,1.335,2.415,2.415
2024-07-30T21:45:59-06:00,33,73,761.44,56.28,1.4449999999999998,2.635,2.79
2024-07-30T21:47:59-06:00,33,73,761.41,56.15,1.605,2.66,2.66
2024-07-30T21:49:59-06:00,33,73,761.44,56.36,1.325,2.385,2.74
2024-07-30T21:51:59-06:00,33,73,761.43,57.13,1.62,2.855,3.165
2024-07-30T21:54:00-06:00,33,73,761.45,57.16,1.3,2.015,2.25
2024-07-30T21:55:59-06:00,33,73,761.52,56.57,1.62,2.485,2.625
2024-07-30T21:57:59-06:00,33,73,761.51,55.88,1.15,1.895,2.07
2024-07-30T21:59:59-06:00,33,73,761.51,57.16,1.865,2.63,2.745
2024-07-30T22:01:59-06:00,33,72,761.53,57.42,1.54,2.535,2.65
2024-07-30T22:03:59-06:00,33,73,761.5,57.98,1.6,2.49,2.63
2024-07-30T22:05:59-06:00,33,73,761.56,58.33,1.51,2.475,2.63
2024-07-30T22:07:59-06:00,33,73,761.58,57.47,1.5550000000000002,2.7199999999999998,2.91
2024-07-30T22:09:59-06:00,33,73,761.64,56.04,1.48,2.52,2.625
2024-07-30T22:12:00-06:00,33,73,761.63,56.95,1.31,2.365,2.4400000000000004
2024-07-30T22:14:00-06:00,33,73,761.61,57.89,1.375,2.06,2.2
2024-07-30T22:16:00-06:00,33,73,761.63,57.93,1.7999999999999998,2.6,2.615
2024-07-30T22:18:00-06:00,33,73,761.62,57.32,1.795,2.925,3.095
2024-07-30T22:20:00-06:00,33,72,761.68,58.59,1.615,2.525,2.63
2024-07-30T22:22:00-06:00,33,73,761.73,58.14,1.745,2.5999999999999996,2.795
2024-07-30T22:24:00-06:00,33,73,761.75,57.19,1.505,2.4850000000000003,2.495
2024-07-30T22:26:00-06:00,33,73,761.76,56.31,1.12,2.2649999999999997,2.2649999999999997
2024-07-30T22:28:00-06:00,33,73,761.78,56.4,1.525,2.43,2.76
2024-07-30T22:30:00-06:00,32,73,761.8,56.87,1.5499999999999998,2.41,2.565
2024-07-30T22:32:00-06:00,32,73,761.81,57.4,1.52,2.38,2.605
2024-07-30T22:34:00-06:00,32,73,761.83,58.05,1.4700000000000002,2.145,2.185
2024-07-30T22:36:00-06:00,32,73,761.8,58.07,1.23,2.165,2.21
2024-07-30T22:38:00-06:00,32,73,761.81,57.87,1.25,2.225,2.285
2024-07-30T22:40:00-06:00,32,73,761.77,57.44,1.2349999999999999,2.105,2.105
2024-07-30T22:42:00-06:00,32,73,761.78,58.24,1.42,2.405,2.4749999999999996
2024-07-30T22:44:00-06:00,32,73,761.74,57.86,1.24,2.355,2.465
2024-07-30T22:46:00-06:00,32,73,761.77,58.58,1.4100000000000001,2.26,2.34
2024-07-30T22:48:00-06:00,33,72,761.79,58.51,1.5350000000000001,2.62,2.765
2024-07-30T22:50:00-06:00,33,73,761.77,58.11,1.3,1.9899999999999998,1.9899999999999998
2024-07-30T22:52:00-06:00,32,72,761.77,58.3,1.315,2.13,2.1550000000000002
2024-07-30T22:54:00-06:00,33,72,761.78,58.72,1.195,2.28,2.46
2024-07-30T22:56:00-06:00,32,72,761.71,58.46,1.3050000000000002,2.135,2.175
2024-07-30T22:58:00-06:00,32,72,761.75,59.23,1.67,2.13,2.13
2024-07-30T23:00:00-06:00,33,72,761.76,59.46,1.305,2.3,2.51
2024-07-30T23:02:00-06:00,32,72,761.74,59.62,1.5699999999999998,2.29,2.29
2024-07-30T23:04:00-06:00,32,72,761.77,60.2,1.5499999999999998,2.24,2.24
2024-07-30T23:06:00-06:00,32,72,761.8,59.99,1.43,2.115,2.21
2024-07-30T23:08:00-06:00,32,72,761.79,60.17,1.17,2.135,2.2199999999999998
2024-07-30T23:10:00-06:00,32,72,761.8,59.96,1.38,2.075,2.16
2024-07-30T23:12:00-06:00,32,72,761.82,60.01,1.42,2.1,2.285
2024-07-30T23:14:00-06:00,32,72,761.81,59.31,0.9650000000000001,1.9899999999999998,1.9899999999999998
2024-07-30T23:16:00-06:00,32,72,761.79,59.87,1.125,2.125,2.6950000000000003
2024-07-30T23:18:00-06:00,32,72,761.79,60.02,1.3199999999999998,2.165,2.2199999999999998
2024-07-30T23:20:00-06:00,32,72,761.82,59.75,1.065,1.965,1.985
2024-07-30T23:22:00-06:00,32,72,761.8,59.75,1.335,2.245,2.425
2024-07-30T23:24:00-06:00,32,72,761.81,59.66,1.205,2.1849999999999996,2.1849999999999996
2024-07-30T23:26:00-06:00,32,72,761.79,59.89,1.08,2.075,2.315
2024-07-30T23:28:00-06:00,32,72,761.79,59.96,1.505,2.825,3.16
2024-07-30T23:30:00-06:00,32,72,761.78,59.94,1.34,2.41,2.535
2024-07-30T23:32:01-06:00,32,72,761.78,60.17,1.2650000000000001,2.175,2.4299999999999997
2024-07-30T23:34:00-06:00,32,72,761.8,59.97,1.3050000000000002,2.3449999999999998,2.3449999999999998
2024-07-30T23:36:00-06:00,32,72,761.78,59.98,1.385,2.15,2.275
2024-07-30T23:38:00-06:00,32,72,761.8,60.04,0.97,2.115,2.415
2024-07-30T23:40:00-06:00,32,71,761.78,60.37,1.02,1.96,2.105
2024-07-30T23:42:00-06:00,32,71,761.79,61.08,1.27,2.09,2.31
2024-07-30T23:44:00-06:00,32,71,761.72,61.05,1.565,2.3049999999999997,2.395
2024-07-30T23:46:00-06:00,32,71,761.75,61.43,1.23,1.785,1.96
2024-07-30T23:48:00-06:00,32,71,761.73,61.19,1.1800000000000002,2.175,2.37
2024-07-30T23:50:00-06:00,32,71,761.75,61.62,1.32,2.065,2.3200000000000003
2024-07-30T23:52:00-06:00,32,71,761.76,62.11,0.86,1.59,1.59
2024-07-30T23:54:00-06:00,32,71,761.68,62.28,1.46,2.44,2.625
2024-07-30T23:56:00-06:00,32,71,761.72,62.82,1.365,2.35,2.49
2024-07-30T23:58:00-06:00,32,71,761.73,62.92,1.475,2.375,2.49
2024-07-31T00:00:00-06:00,32,71,761.7,62.42,1.4300000000000002,2.495,2.555
2024-07-31T00:02:00-06:00,32,71,761.65,62.55,1.725,2.5,2.67
2024-07-31T00:04:00-06:00,32,71,761.61,62.75,1.3250000000000002,2.42,2.6
2024-07-31T00:06:00-06:00,32,71,761.63,62.95,1.02,1.855,1.91
2024-07-31T00:08:00-06:00,32,71,761.62,62.77,1.295,1.97,2.0999999999999996
2024-07-31T00:10:00-06:00,32,71,761.57,63.1,1.29,2.1399999999999997,2.25
2024-07-31T00:12:01-06:00,32,71,761.53,62.99,1.12,2.185,2.535
2024-07-31T00:14:01-06:00,32,71,761.51,63.01,1.605,2.38,2.485
2024-07-31T00:16:01-06:00,32,71,761.53,63.31,1.12,1.895,1.915
2024-07-31T00:18:01-06:00,32,71,761.44,63.88,1.025,1.8650000000000002,1.94
2024-07-31T00:20:01-06:00,32,71,761.44,64.07,1.38,2.425,2.425
2024-07-31T00:22:01-06:00,32,71,761.46,64.36,1.355,2.305,2.34
2024-07-31T00:24:01-06:00,32,71,761.44,63.51,1.21,1.8599999999999999,2.015
2024-07-31T00:26:01-06:00,32,71,761.45,63.43,1.255,2.175,2.2649999999999997
2024-07-31T00:28:01-06:00,32,71,761.47,63.17,1.095,2.0100000000000002,2.055
2024-07-31T00:30:01-06:00,32,71,761.47,62.84,1.395,2.125,2.125
2024-07-31T00:32:01-06:00,33,71,761.35,62.32,1.54,2.315,2.315
2024-07-31T00:34:01-06:00,33,70,761.42,61.96,1.545,2.48,2.68
2024-07-31T00:36:01-06:00,33,70,761.37,61.43,1.71,2.4450000000000003,2.69
2024-07-31T00:38:01-06:00,34,70,761.32,61.08,1.63,2.74,2.96
2024-07-31T00:40:01-06:00,34,70,761.29,60.49,1.93,3.045,3.085
2024-07-31T00:42:01-06:00,34,70,761.19,60.41,1.825,2.8,2.9050000000000002
2024-07-31T00:44:01-06:00,34,70,761.23,60.39,1.63,2.8449999999999998,2.975
2024-07-31T00:46:01-06:00,34,70,761.24,60.77,1.645,2.57,2.74
2024-07-31T00:48:01-06:00,33,70,761.24,61.04,1.23,1.9949999999999999,2.185
2024-07-31T00:50:01-06:00,33,71,761.4,61.46,1.115,2.24,2.2800000000000002
2024-07-31T00:52:01-06:00,33,70,761.24,61.86,1.345,2.11,2.2649999999999997
2024-07-31T00:54:01-06:00,33,70,761.25,61.95,1.65,2.58,2.79
2024-07-31T00:56:01-06:00,33,70,761.26,62.11,1.5150000000000001,2.4850000000000003,2.52
2024-07-31T00:58:01-06:00,33,71,761.24,62.45,1.265,2.215,2.255
2024-07-31T01:00:01-06:00,32,71,761.29,62.79,1.56,2.4050000000000002,2.5700000000000003
2024-07-31T01:02:01-06:00,33,71,761.29,62.97,1.395,2.38,2.4749999999999996
2024-07-31T01:04:01-06:00,33,71,761.29,62.65,1.085,2.1950000000000003,2.42
2024-07-31T01:06:01-06:00,33,71,761.3,62.39,1.5350000000000001,2.525,2.525
2024-07-31T01:08:01-06:00,33,71,761.27,62.19,1.5350000000000001,2.8600000000000003,3.205
2024-07-31T01:10:01-06:00,33,71,761.26,62.55,1.6800000000000002,2.63,2.855
2024-07-31T01:12:01-06:00,33,71,761.28,62.39,1.5750000000000002,2.4699999999999998,2.645
2024-07-31T01:14:01-06:00,33,71,761.25,62.54,1.65,2.2,2.34
2024-07-31T01:16:01-06:00,33,71,761.24,62.3,1.6,2.185,2.3899999999999997
2024-07-31T01:18:01-06:00,34,71,761.24,61.7,1.65,2.6550000000000002,2.865
2024-07-31T01:20:01-06:00,33,71,761.25,61.7,1.57,2.705,2.795
2024-07-31T01:22:01-06:00,33,71,761.26,61.83,1.7400000000000002,2.705,2.8
2024-07-31T01:24:01-06:00,33,71,761.24,61.99,1.505,2.265,2.29
2024-07-31T01:26:01-06:00,33,71,761.23,61.78,1.455,2.4749999999999996,2.5599999999999996
2024-07-31T01:28:02-06:00,33,71,761.23,62.14,1.44,2.42,2.42
2024-07-31T01:30:01-06:00,33,71,761.21,62.14,1.435,2.365,2.575
2024-07-31T01:32:01-06:00,33,71,761.19,62.27,1.6800000000000002,2.84,3.005
2024-07-31T01:34:01-06:00,33,70,761.19,61.89,1.85,2.795,2.96
2024-07-31T01:36:01-06:00,33,71,761.19,61.95,1.5350000000000001,2.6100000000000003,2.965
2024-07-31T01:38:01-06:00,33,70,761.17,61.81,1.3250000000000002,2.275,2.295
2024-07-31T01:40:01-06:00,33,70,761.18,61.72,1.3599999999999999,2.4749999999999996,2.52
2024-07-31T01:42:02-06:00,33,70,761.14,61.66,1.65,2.58,2.58
2024-07-31T01:44:02-06:00,34,70,761.18,61.64,1.37,2.4850000000000003,2.855
2024-07-31T01:46:02-06:00,34,70,761.18,61.61,1.9049999999999998,2.73,2.77
2024-07-31T01:48:01-06:00,34,70,761.15,61.64,1.825,2.795,3.1950000000000003
2024-07-31T01:50:01-06:00,34,70,761.15,61.71,1.46,2.755,2.885
2024-07-31T01:52:01-06:00,34,70,761.17,61.18,1.625,2.705,2.705
2024-07-31T01:54:01-06:00,34,70,761.19,61.12,1.5350000000000001,2.505,2.535
2024-07-31T01:56:01-06:00,34,70,761.17,61.16,1.55,2.6550000000000002,2.76
2024-07-31T01:58:01-06:00,35,70,761.12,61.16,1.56,2.395,2.685
2024-07-31T02:00:01-06:00,35,70,761.11,60.77,2.015,3.04,3.235
2024-07-31T02:02:01-06:00,35,70,761.11,60.87,1.9449999999999998,3.145,3.2800000000000002
2024-07-31T02:04:02-06:00,35,70,761.05,60.98,1.9300000000000002,3.085,3.23
2024-07-31T02:06:01-06:00,35,70,761.06,60.71,2.035,3.1950000000000003,3.39
2024-07-31T02:08:01-06:00,36,70,761.03,60.27,2.01,2.91,3.185
2024-07-31T02:10:01-06:00,36,70,761.01,59.84,1.855,2.895,3.105
2024-07-31T02:12:01-06:00,36,70,761.03,59.89,2.1849999999999996,3.73,3.96
2024-07-31T02:14:02-06:00,35,70,761.06,59.31,2.3449999999999998,3.87,4.175000000000001
2024-07-31T02:16:02-06:00,36,70,761.06,59.59,1.7599999999999998,3.295,3.565
2024-07-31T02:18:02-06:00,36,70,761.04,59.62,1.935,3.33,3.65
2024-07-31T02:20:02-06:00,35,70,761.04,59.63,2.065,3.045,3.21
2024-07-31T02:22:02-06:00,35,70,761.03,60.19,1.9049999999999998,3.195,3.365
2024-07-31T02:24:02-06:00,36,70,761.03,60.3,1.92,2.96,3.09
2024-07-31T02:26:02-06:00,35,70,761,60.11,2.14,3.52,3.745
2024-07-31T02:28:02-06:00,36,70,760.98,60.71,2.365,3.86,3.98
2024-07-31T02:30:02-06:00,35,70,761,60.68,1.6400000000000001,3.085,3.48
2024-07-31T02:32:02-06:00,35,70,761.02,61.26,1.88,3.005,3.27
2024-07-31T02:34:02-06:00,35,70,761.01,61.49,1.815,3.0300000000000002,3.245
2024-07-31T02:36:02-06:00,35,70,761,61.31,1.475,2.46,2.91
2024-07-31T02:38:02-06:00,35,70,761.01,61.22,1.8199999999999998,2.9749999999999996,3.3600000000000003
2024-07-31T02:40:02-06:00,36,70,761,61.62,2.255,3.305,3.6
2024-07-31T02:42:02-06:00,36,70,760.99,61.22,2.305,3.7199999999999998,3.9400000000000004
2024-07-31T02:44:02-06:00,37,70,761,60.7,2.36,3.62,3.76
2024-07-31T02:46:02-06:00,37,70,760.99,60.23,2.29,3.9099999999999997,4.05
2024-07-31T02:48:02-06:00,36,70,760.97,59.67,2.455,3.915,4.155
2024-07-31T02:50:02-06:00,37,70,760.97,59.78,2.24,3.975,4.515000000000001
2024-07-31T02:52:02-06:00,37,70,760.94,59.84,2.75,4.22,4.795
2024-07-31T02:54:02-06:00,37,70,760.94,59.6,2.7800000000000002,4.404999999999999,4.869999999999999
2024-07-31T02:56:02-06:00,37,70,760.89,59.54,2.565,3.955,4.355
2024-07-31T02:58:02-06:00,37,71,760.84,59.75,2.59,4.075,4.404999999999999
2024-07-31T03:00:02-06:00,37,71,760.81,59.78,3.145,4.61,4.695
2024-07-31T03:02:02-06:00,37,71,760.8,59.92,2.895,4.495,5.02
2024-07-31T03:04:02-06:00,37,71,760.76,59.72,3.185,4.68,4.865
2024-07-31T03:06:02-06:00,37,71,760.82,60.25,3.4850000000000003,5.325,5.55
2024-07-31T03:08:02-06:00,36,72,760.81,60.32,3.11,4.995,5.22
2024-07-31T03:10:02-06:00,36,71,760.8,60.3,2.8449999999999998,4.82,5.029999999999999
2024-07-31T03:12:02-06:00,36,72,760.83,60.32,3.02,4.66,5.01
2024-07-31T03:14:02-06:00,36,72,760.8,60.27,2.9349999999999996,4.84,5.04
2024-07-31T03:16:02-06:00,36,72,760.77,60.42,3.205,5.34,5.640000000000001
2024-07-31T03:18:02-06:00,36,72,760.79,60.06,3.2249999999999996,4.66,5.025
2024-07-31T03:20:02-06:00,36,71,760.8,60.3,2.975,4.62,5.005
2024-07-31T03:22:02-06:00,36,71,760.76,60.16,2.89,4.74,5.17
2024-07-31T03:24:02-06:00,36,71,760.81,60.1,2.86,4.265000000000001,4.4350000000000005
2024-07-31T03:26:02-06:00,36,71,760.85,59.95,2.955,4.585,4.6899999999999995
2024-07-31T03:28:02-06:00,36,71,760.89,59.49,2.6799999999999997,4.27,4.375
2024-07-31T03:30:02-06:00,36,71,760.95,59.41,2.605,4.075,4.425
2024-07-31T03:32:02-06:00,34,71,760.96,60.11,2.0149999999999997,3.3099999999999996,3.48
2024-07-31T03:34:02-06:00,34,71,760.96,61,1.5299999999999998,2.635,2.685
2024-07-31T03:36:02-06:00,34,71,760.94,61.35,1.915,2.95,3.065
2024-07-31T03:38:02-06:00,34,70,760.92,61.44,1.745,2.87,2.95
2024-07-31T03:40:02-06:00,35,70,760.94,61.41,1.9100000000000001,3.0149999999999997,3.38
2024-07-31T03:42:02-06:00,35,70,760.98,61.49,1.5750000000000002,2.67,2.69
2024-07-31T03:44:02-06:00,35,70,760.95,61.08,2.09,3.035,3.295
2024-07-31T03:46:02-06:00,36,70,760.95,61.12,2.015,3.2750000000000004,3.485
2024-07-31T03:48:02-06:00,36,70,760.96,60.19,2.2800000000000002,3.56,3.725
2024-07-31T03:50:02-06:00,36,70,760.96,60.4,1.9849999999999999,3.145,3.145
2024-07-31T03:52:02-06:00,36,70,760.9,60.35,1.98,3.33,3.37
2024-07-31T03:54:02-06:00,36,70,760.89,60.57,2.0949999999999998,3.1799999999999997,3.2199999999999998
2024-07-31T03:56:02-06:00,36,70,760.84,60.26,2.165,3.7800000000000002,4.125
2024-07-31T03:58:02-06:00,37,70,760.85,59.96,2.785,4.48,4.77
2024-07-31T04:00:02-06:00,37,70,760.86,59.27,2.56,4.1899999999999995,4.404999999999999
2024-07-31T04:02:02-06:00,38,70,760.83,59.28,2.92,4.485,4.865
2024-07-31T04:04:02-06:00,38,70,760.85,59.47,3.21,5.085,5.42
2024-07-31T04:06:02-06:00,38,70,760.84,59.24,3.285,4.62,4.859999999999999
2024-07-31T04:08:02-06:00,38,70,760.83,59.08,2.945,4.665,4.92
2024-07-31T04:10:02-06:00,38,70,760.87,58.6,3.2249999999999996,5.1899999999999995,5.985
2024-07-31T04:12:02-06:00,38,70,760.87,58.89,3.365,4.895,5.375
2024-07-31T04:14:03-06:00,38,70,760.89,58.23,3.235,4.82,5.14
2024-07-31T04:16:03-06:00,38,70,760.88,59.1,2.93,4.300000000000001,4.6
2024-07-31T04:18:03-06:00,38,70,760.9,59.03,3.215,4.9350000000000005,5.125
2024-07-31T04:20:03-06:00,38,70,760.88,58.77,3.29,5.08,5.2
2024-07-31T04:22:03-06:00,38,70,760.91,58.96,3.525,5.09,5.75
2024-07-31T04:24:03-06:00,38,70,760.84,58.59,3.1449999999999996,4.890000000000001,5.5600000000000005
2024-07-31T04:26:03-06:00,38,70,760.9,59.22,3.5149999999999997,5.220000000000001,5.505
2024-07-31T04:28:03-06:00,38,70,760.86,59.17,3.16,4.725,5.109999999999999
2024-07-31T04:30:03-06:00,38,70,760.88,59.09,3.31,4.66,4.984999999999999
2024-07-31T04:32:03-06:00,38,70,760.91,59.01,3.4050000000000002,4.765000000000001,5.140000000000001
2024-07-31T04:34:03-06:00,38,70,760.94,59.4,3.675,5.75,6.154999999999999
