time_stamp,humidity,temperature,pressure,voc,pm1.0_atm,pm2.5_atm,pm10.0_atm
2024-04-13T17:31:26-06:00,6,104,809.9,60.8,13.71,16.33,18.82
2024-04-13T17:33:26-06:00,6,101,809.98,60.21,15.950000000000001,17.93,19.799999999999997
2024-04-13T17:35:26-06:00,5,102,809.96,58.42,5.59,6.75,7.14
2024-04-13T17:37:26-06:00,6,101,809.99,58,4.13,5.215,5.75
2024-04-13T17:39:26-06:00,5,102,809.89,58.27,9.825,12.03,13.295
2024-04-13T17:41:26-06:00,5,103,809.88,58.49,6.609999999999999,8.27,9.035
2024-04-13T17:43:28-06:00,5,103,809.87,58.25,4.865,6.05,6.625
2024-04-13T17:45:26-06:00,5,102,809.9,59.3,14.115,16.19,18.1
2024-04-13T17:47:26-06:00,5,103,809.84,58.12,10.655000000000001,12.035,13.04
2024-04-13T17:49:26-06:00,5,100,809.99,59.04,5.59,6.925000000000001,8.175
2024-04-13T17:51:26-06:00,5,101,809.94,58.52,7.140000000000001,8.465,9.620000000000001
2024-04-13T17:53:26-06:00,5,101,809.92,58.96,3.0149999999999997,3.7249999999999996,4.09
2024-04-13T17:55:26-06:00,5,101,809.94,59.1,1.37,1.8000000000000003,2.105
2024-04-13T17:57:26-06:00,5,103,809.83,59.93,1.51,1.83,2.15
2024-04-13T17:59:26-06:00,5,98,809.86,61.58,3.785,4.615,5.28
2024-04-13T18:01:27-06:00,6,96,809.93,60.08,4.07,5.045,5.695
2024-04-13T18:03:27-06:00,6,96,810.02,59.03,12.615,14.77,16.83
2024-04-13T18:05:26-06:00,6,98,809.97,57.49,5.380000000000001,6.335,7.18
2024-04-13T18:07:26-06:00,5,100,809.97,56.57,9.725,11.705,12.945
2024-04-13T18:09:25-06:00,6,98,809.94,56.82,2.3899999999999997,2.87,3.0300000000000002
2024-04-13T18:11:26-06:00,5,102,809.92,55.18,8.415000000000001,10.280000000000001,11.219999999999999
2024-04-13T18:13:26-06:00,5,102,809.9,56.81,7.379999999999999,8.73,9.85
2024-04-13T18:15:28-06:00,5,101,809.99,57.54,4.755,6,6.4
2024-04-13T18:17:28-06:00,5,101,809.95,58.06,1.67,2.075,2.34
2024-04-13T18:19:29-06:00,5,102,809.92,59.53,3.585,4.4,4.9399999999999995
2024-04-13T18:21:28-06:00,5,101,809.96,60.32,4.92,5.92,6.385
2024-04-13T18:23:29-06:00,5,100,809.96,60.77,3.145,3.7150000000000003,3.7750000000000004
2024-04-13T18:25:29-06:00,6,97,809.99,61.55,0.295,0.41,0.665
2024-04-13T18:27:28-06:00,6,96,810.01,60.65,0.115,0.52,0.79
2024-04-13T18:29:28-06:00,6,93,810.04,60.26,0.3,0.425,0.61
2024-04-13T18:31:29-06:00,6,93,810.08,58.65,0,0.165,0.32
2024-04-13T18:33:28-06:00,6,92,810.08,59.68,0,0.17,0.485
2024-04-13T18:35:29-06:00,6,92,810.08,60.03,0,0.275,0.55
2024-04-13T18:37:29-06:00,6,90,810.11,59.18,0,0.16,0.545
2024-04-13T18:39:28-06:00,7,89,810.13,58.67,0,0.255,0.485
2024-04-13T18:41:28-06:00,7,86,810.2,57.68,0.08,0.13,0.505
2024-04-13T18:43:29-06:00,7,85,810.26,57.16,0,0.26,0.69
2024-04-13T18:45:29-06:00,8,85,810.25,57.73,0.04,0.22999999999999998,0.27
2024-04-13T18:47:28-06:00,8,84,810.25,57.73,0,0.08499999999999999,0.30000000000000004
2024-04-13T18:49:29-06:00,8,83,810.29,57.05,0.025,0.22999999999999998,0.465
2024-04-13T18:51:28-06:00,8,83,810.27,56.43,0.125,0.215,0.78
2024-04-13T18:53:28-06:00,8,82,810.28,56,0,0.08,0.43
2024-04-13T18:55:29-06:00,8,81,810.31,56.64,0.06,0.23,0.38
2024-04-13T18:57:28-06:00,9,81,810.32,58,0,0.165,0.17500000000000002
2024-04-13T18:59:28-06:00,9,80,810.31,58.45,0.035,0.32,0.49
2024-04-13T19:01:29-06:00,9,80,810.3,61.41,0,0.335,0.605
2024-04-13T19:03:29-06:00,9,80,810.3,68.33,0,0.265,0.31
2024-04-13T19:05:29-06:00,9,80,810.29,64.81,0,0.18000000000000002,0.5700000000000001
2024-04-13T19:07:28-06:00,9,79,810.32,56.66,0,0.225,0.86
2024-04-13T19:09:29-06:00,9,79,810.31,55.65,0.01,0.36,0.55
2024-04-13T19:11:29-06:00,9,79,810.35,55.48,0,0.215,0.78
2024-04-13T19:13:29-06:00,9,79,810.39,55.34,0,0.15000000000000002,0.28
2024-04-13T19:15:31-06:00,9,77,810.44,56.33,0,0.155,0.615
2024-04-13T19:17:31-06:00,8,77,810.46,59.5,0,0.21500000000000002,0.46499999999999997
2024-04-13T19:19:32-06:00,7,76,810.46,64.26,0,0.06,0.485
2024-04-13T19:21:31-06:00,7,76,810.48,68.63,0,0.11,0.435
2024-04-13T19:23:31-06:00,7,75,810.48,71.16,0,0.04,0.095
2024-04-13T19:25:32-06:00,7,75,810.49,71.98,0,0.015,0.165
2024-04-13T19:27:31-06:00,7,75,810.52,72.92,0,0.08499999999999999,0.55
2024-04-13T19:29:31-06:00,7,75,810.52,73.23,0,0.305,0.695
2024-04-13T19:31:32-06:00,7,75,810.53,72.65,0,0.07,0.31
2024-04-13T19:33:31-06:00,7,74,810.54,73.35,0.085,0.28,0.7
2024-04-13T19:35:31-06:00,7,74,810.53,73.26,0,0.055,0.30500000000000005
2024-04-13T19:37:34-06:00,8,75,810.56,71.71,0,0.075,0.855
2024-04-13T19:39:32-06:00,8,75,810.57,71.03,0,0.21,0.88
2024-04-13T19:41:31-06:00,8,74,810.57,70.32,0,0.205,0.835
2024-04-13T19:43:32-06:00,8,74,810.58,67.47,0,0.01,0.105
2024-04-13T19:45:31-06:00,8,74,810.6,67.64,0,0,0.475
2024-04-13T19:47:31-06:00,8,74,810.6,69.21,0,0,0.205
2024-04-13T19:49:32-06:00,8,74,810.59,68.34,0,0.16,0.44
2024-04-13T19:51:31-06:00,8,74,810.62,67.99,0,0.035,0.445
2024-04-13T19:53:31-06:00,8,74,810.6,68.09,0,0.12000000000000001,0.68
2024-04-13T19:55:31-06:00,9,74,810.62,64.09,0.085,0.22,0.41000000000000003
2024-04-13T19:57:31-06:00,9,73,810.66,63.25,0,0.06,0.325
2024-04-13T19:59:31-06:00,8,73,810.7,65.67,0,0.365,0.865
2024-04-13T20:01:32-06:00,9,73,810.72,66.5,0.105,0.475,0.655
2024-04-13T20:03:31-06:00,9,73,810.76,61.51,0,0.09,0.35500000000000004
2024-04-13T20:05:31-06:00,9,73,810.78,64.22,0,0.255,0.72
2024-04-13T20:07:31-06:00,8,72,810.8,65.94,0,0.045,0.275
2024-04-13T20:09:31-06:00,8,72,810.81,68.07,0,0.2,0.615
2024-04-13T20:11:30-06:00,9,72,810.81,66.74,0,0.16,0.52
2024-04-13T20:13:31-06:00,9,72,810.79,64.44,0,0.09,0.485
2024-04-13T20:15:34-06:00,9,72,810.8,64.61,0,0.22,0.835
2024-04-13T20:17:34-06:00,10,71,810.81,61.98,0,0.125,0.5549999999999999
2024-04-13T20:19:33-06:00,10,71,810.83,58.85,0,0.265,0.625
2024-04-13T20:21:33-06:00,10,71,810.86,57.01,0,0.035,0.245
2024-04-13T20:23:34-06:00,10,70,810.9,55.99,0,0.335,0.8350000000000001
2024-04-13T20:25:34-06:00,10,70,810.94,56.32,0.14,0.22999999999999998,0.825
2024-04-13T20:27:34-06:00,10,70,810.94,59.55,0,0.045,0.63
2024-04-13T20:29:34-06:00,9,70,810.91,62.99,0,0.035,0.25
2024-04-13T20:31:35-06:00,10,70,810.92,63.7,0,0.455,0.6
2024-04-13T20:33:34-06:00,10,70,810.97,59.94,0,0.14,0.31
2024-04-13T20:35:34-06:00,11,69,811,51.27,0,0.165,0.545
2024-04-13T20:37:35-06:00,12,69,811.01,51.19,0,0.085,0.515
2024-04-13T20:39:34-06:00,12,68,811.04,53.9,0,0.13,0.55
2024-04-13T20:41:34-06:00,12,67,811.06,54.16,0.04,0.25,0.64
2024-04-13T20:43:35-06:00,13,67,811.1,51.23,0.025,0.32999999999999996,0.615
2024-04-13T20:45:34-06:00,13,65,811.1,54.31,0,0.235,0.42000000000000004
2024-04-13T20:47:34-06:00,14,65,811.11,54.39,0,0.095,0.8150000000000001
2024-04-13T20:49:34-06:00,14,65,811.16,55.05,0,0.265,0.52
2024-04-13T20:51:34-06:00,14,64,811.17,55.94,0.05500000000000001,0.685,1.56
2024-04-13T20:53:34-06:00,14,64,811.16,55.85,0.025,0.595,0.98
2024-04-13T20:55:35-06:00,14,64,811.2,54.98,0.44,1.1400000000000001,1.83
2024-04-13T20:57:34-06:00,14,64,811.3,55.39,1.005,1.95,2.6550000000000002
2024-04-13T20:59:34-06:00,15,63,811.31,56.79,0.31,1.045,1.83
2024-04-13T21:01:34-06:00,15,63,811.34,56.14,0.45999999999999996,1.08,2.325
2024-04-13T21:03:34-06:00,15,63,811.36,55.5,0.45499999999999996,1.205,1.665
2024-04-13T21:05:34-06:00,15,63,811.38,55.19,0.225,0.875,1.7799999999999998
2024-04-13T21:07:34-06:00,15,62,811.39,54.79,0.5549999999999999,1.4,2.31
2024-04-13T21:09:34-06:00,15,62,811.41,56.08,0.42500000000000004,0.915,1.915
2024-04-13T21:11:34-06:00,15,62,811.45,56.07,0.27,0.6849999999999999,1.935
2024-04-13T21:13:35-06:00,15,61,811.44,56.05,0.28,1.1,2.325
2024-04-13T21:15:37-06:00,15,61,811.41,56.04,0.53,1.48,2.31
2024-04-13T21:17:37-06:00,16,61,811.4,54.98,0.08499999999999999,0.81,1.555
2024-04-13T21:19:38-06:00,16,60,811.45,54.27,1.055,2.355,4.449999999999999
2024-04-13T21:21:36-06:00,16,60,811.47,54.34,5.605,8.37,10.69
2024-04-13T21:23:37-06:00,16,60,811.49,54.47,5.6850000000000005,8.86,9.985
2024-04-13T21:25:37-06:00,16,59,811.52,54.42,2.185,3.9299999999999997,5.8149999999999995
2024-04-13T21:27:36-06:00,16,59,811.51,54.41,0.875,1.75,2.8899999999999997
2024-04-13T21:29:37-06:00,17,59,811.49,53.27,0.795,1.87,2.765
2024-04-13T21:31:37-06:00,17,59,811.48,51.88,0.08,0.85,1.56
2024-04-13T21:33:37-06:00,17,59,811.49,51.22,0.165,1.3450000000000002,2.955
2024-04-13T21:35:36-06:00,17,59,811.5,51.51,0.925,3.365,4.47
2024-04-13T21:37:37-06:00,17,59,811.53,51.92,1.3199999999999998,3.925,6.619999999999999
2024-04-13T21:39:37-06:00,17,59,811.56,52.76,1.8599999999999999,5.029999999999999,7.505
2024-04-13T21:41:37-06:00,17,58,811.58,54.03,2.2649999999999997,5.505,7.359999999999999
2024-04-13T21:43:37-06:00,17,58,811.58,54.52,2.3200000000000003,5.215,7.960000000000001
2024-04-13T21:45:37-06:00,17,58,811.6,54.01,4.155,10.844999999999999,14.04
2024-04-13T21:47:36-06:00,17,58,811.61,52.99,2.085,5.45,7.529999999999999
2024-04-13T21:49:37-06:00,17,58,811.64,54.13,3.82,12.309999999999999,16.735
2024-04-13T21:51:37-06:00,18,58,811.64,52.67,3.3049999999999997,9.785,13.17
2024-04-13T21:53:37-06:00,18,57,811.7,52.08,2.4450000000000003,7.335,9.435
2024-04-13T21:55:37-06:00,18,57,811.69,51.34,0.875,2.425,3.325
2024-04-13T21:57:36-06:00,18,57,811.67,51.41,0.8600000000000001,2.375,3.17
2024-04-13T21:59:36-06:00,18,57,811.66,52.31,0.88,2.695,4.62
2024-04-13T22:01:37-06:00,18,57,811.64,52.69,2.355,8.075,12.86
2024-04-13T22:03:36-06:00,18,57,811.65,52.9,1.7799999999999998,5.6,9.075
2024-04-13T22:05:37-06:00,18,57,811.64,53.54,0.745,2.26,4.275
2024-04-13T22:07:37-06:00,18,56,811.64,53.72,1.8399999999999999,5.75,8.745000000000001
2024-04-13T22:09:37-06:00,18,57,811.66,54.79,3.565,12.05,17.185
2024-04-13T22:11:39-06:00,18,56,811.63,55.72,2.035,6.305,8.2
2024-04-13T22:13:36-06:00,18,56,811.65,56.81,1.1400000000000001,3.99,5.9
2024-04-13T22:15:39-06:00,18,57,811.62,57.18,0.55,1.79,2.87
2024-04-13T22:17:39-06:00,18,57,811.6,55.86,0.56,1.275,2.065
2024-04-13T22:19:39-06:00,18,56,811.62,55.91,0.095,1.02,1.7850000000000001
2024-04-13T22:21:39-06:00,18,56,811.6,56.55,0.16499999999999998,1.045,1.42
2024-04-13T22:23:39-06:00,18,56,811.59,56.37,0.43000000000000005,1.525,2.38
2024-04-13T22:25:40-06:00,19,56,811.63,54.58,0.405,1.09,1.75
2024-04-13T22:27:39-06:00,19,55,811.64,53.79,0.375,1.135,1.71
2024-04-13T22:29:39-06:00,18,56,811.62,55.48,0.30000000000000004,0.865,1.3
2024-04-13T22:31:40-06:00,19,56,811.62,55.04,0.405,1.25,1.505
2024-04-13T22:33:39-06:00,19,56,811.62,54.84,0.865,1.895,3.05
2024-04-13T22:35:41-06:00,19,56,811.65,54.88,0.605,1.475,2.02
2024-04-13T22:37:40-06:00,19,55,811.66,53.99,0.19,1.04,1.9500000000000002
2024-04-13T22:39:39-06:00,19,55,811.66,53.96,0.42,0.9650000000000001,1.2999999999999998
2024-04-13T22:41:39-06:00,19,55,811.68,52.96,0.27,1.185,1.53
2024-04-13T22:43:40-06:00,19,54,811.69,52.5,0.34,1.12,1.6800000000000002
2024-04-13T22:45:39-06:00,20,54,811.7,52.35,0.655,1.29,2.02
2024-04-13T22:47:41-06:00,20,54,811.73,51.44,0.995,1.98,2.5999999999999996
2024-04-13T22:49:40-06:00,20,54,811.72,50.79,0.21500000000000002,1.355,1.94
2024-04-13T22:51:39-06:00,20,54,811.72,50.46,0.1,1.3650000000000002,2.16
2024-04-13T22:53:39-06:00,20,54,811.72,50.49,0.28,0.9650000000000001,1.31
2024-04-13T22:55:40-06:00,20,54,811.77,50.72,1.17,3.075,4.970000000000001
2024-04-13T22:57:39-06:00,20,54,811.78,50.66,1.205,2.915,4.755
2024-04-13T22:59:39-06:00,20,54,811.78,50.94,1.195,2.575,4.895
2024-04-13T23:01:40-06:00,20,54,811.8,50.52,0.595,1.15,2.26
2024-04-13T23:03:41-06:00,21,54,811.8,50.69,0.10500000000000001,0.9849999999999999,1.845
2024-04-13T23:05:42-06:00,21,53,811.77,51.05,0.175,1.22,1.855
2024-04-13T23:07:40-06:00,21,53,811.8,50.86,0.15500000000000003,1.04,1.615
2024-04-13T23:09:39-06:00,21,54,811.78,50.49,0.11499999999999999,0.845,1.37
2024-04-13T23:11:39-06:00,21,54,811.8,50.64,0.16499999999999998,1.275,2.205
2024-04-13T23:13:40-06:00,21,53,811.82,51.91,0.20500000000000002,0.9950000000000001,2.225
2024-04-13T23:15:42-06:00,21,53,811.81,52.58,0.75,1.8,2.74
2024-04-13T23:17:42-06:00,21,53,811.79,53.01,1.88,4.795,6.3
2024-04-13T23:19:42-06:00,21,53,811.8,54.61,4.83,10.69,12.95
2024-04-13T23:21:42-06:00,21,53,811.78,54.86,3.0300000000000002,7.765,9.57
2024-04-13T23:23:42-06:00,21,53,811.76,54.38,1.955,4.715,6.085
2024-04-13T23:25:42-06:00,21,53,811.79,54.94,1.25,2.645,4.925
2024-04-13T23:27:42-06:00,21,53,811.81,57.47,1.2850000000000001,3.365,4.34
2024-04-13T23:29:42-06:00,21,53,811.82,56.77,1.175,2.9349999999999996,4.23
2024-04-13T23:31:42-06:00,21,53,811.84,54.49,0.53,1.405,2.12
2024-04-13T23:33:42-06:00,21,53,811.87,54.58,0.245,1.04,1.505
2024-04-13T23:35:42-06:00,21,53,811.88,55.37,0.33999999999999997,1.3599999999999999,2.525
2024-04-13T23:37:42-06:00,21,53,811.91,56.79,0.365,0.975,1.6
2024-04-13T23:39:42-06:00,21,53,811.94,58.18,0.915,2.07,2.145
2024-04-13T23:41:42-06:00,21,53,811.99,59.84,3.355,7.65,8.735
2024-04-13T23:43:43-06:00,21,53,812.01,60.16,3.44,6.79,8.925
2024-04-13T23:45:42-06:00,21,54,812.02,58.77,2.44,5.1,6.295
2024-04-13T23:47:41-06:00,21,53,812.01,57.79,1.38,2.7649999999999997,3.645
2024-04-13T23:49:42-06:00,21,53,811.98,58.22,0.67,1.76,2.51
2024-04-13T23:51:42-06:00,21,53,811.94,59.49,0.1,0.64,1.24
2024-04-13T23:53:41-06:00,20,53,811.96,61.03,0.325,1.1949999999999998,1.855
2024-04-13T23:55:43-06:00,21,53,811.92,61.33,0.65,1.1099999999999999,1.635
2024-04-13T23:57:42-06:00,20,53,811.94,61.25,0.125,0.975,1.78
2024-04-13T23:59:41-06:00,20,53,811.96,60.62,0.095,0.875,1.35
2024-04-14T00:01:42-06:00,21,53,811.98,60.49,0,0.555,1.09
2024-04-14T00:03:42-06:00,21,53,811.97,59.02,0.02,0.67,1.295
2024-04-14T00:05:41-06:00,21,53,812,58.66,0.085,0.74,1.04
2024-04-14T00:07:42-06:00,21,53,811.98,57.48,0.06,0.45000000000000007,1.045
2024-04-14T00:09:42-06:00,21,53,811.96,56.09,0.385,0.79,1.2149999999999999
2024-04-14T00:11:41-06:00,21,52,811.97,55.54,0.16,0.645,1.3
2024-04-14T00:13:42-06:00,22,53,811.99,55.48,0.035,0.365,0.865
2024-04-14T00:15:44-06:00,22,53,812.01,54.91,0.07,0.6499999999999999,1.545
2024-04-14T00:17:44-06:00,22,53,812,54.93,0.06,0.585,1.24
2024-04-14T00:19:45-06:00,22,53,812,55.12,0.045,0.48,0.59
2024-04-14T00:21:44-06:00,22,53,811.97,55.97,0,0.30000000000000004,0.86
2024-04-14T00:23:44-06:00,21,53,811.97,56.75,0.07500000000000001,0.38,1.09
2024-04-14T00:25:45-06:00,21,54,811.96,55.68,0,0.27,0.6
2024-04-14T00:27:44-06:00,21,54,811.97,56.47,0,0.22499999999999998,1.13
2024-04-14T00:29:44-06:00,21,53,811.96,55.54,0,0.215,0.57
2024-04-14T00:31:45-06:00,22,53,811.94,55.68,0.015,0.385,0.77
2024-04-14T00:33:44-06:00,21,54,811.96,55.08,0.10500000000000001,0.56,1.77
2024-04-14T00:35:44-06:00,21,54,811.91,56.3,0.045,0.34,0.555
2024-04-14T00:37:45-06:00,20,55,811.93,57.8,0,0.14,0.46
2024-04-14T00:39:45-06:00,21,55,811.91,56.72,0,0.23,0.62
2024-04-14T00:41:44-06:00,20,55,811.97,59.22,0.04,0.145,0.31
2024-04-14T00:43:44-06:00,20,55,811.98,58.28,0,0.28,0.99
2024-04-14T00:45:44-06:00,20,56,811.96,63.13,0,0.39499999999999996,0.8400000000000001
2024-04-14T00:47:44-06:00,18,56,811.92,73.52,0,0.20500000000000002,0.43499999999999994
2024-04-14T00:49:45-06:00,17,56,811.91,77.46,0,0.195,0.58
2024-04-14T00:51:44-06:00,16,57,811.94,80.73,0,0,0.335
2024-04-14T00:53:44-06:00,16,57,811.91,82.97,0,0.17,0.53
2024-04-14T00:55:45-06:00,15,58,811.89,83.65,0,0.27,0.6799999999999999
2024-04-14T00:57:44-06:00,15,58,811.93,83.98,0,0.28500000000000003,0.9299999999999999
2024-04-14T00:59:44-06:00,15,58,811.96,84.26,0,0.075,0.51
2024-04-14T01:01:45-06:00,15,58,811.94,84.84,0,0.235,0.62
2024-04-14T01:03:44-06:00,15,59,811.92,84.88,0,0.265,0.8
2024-04-14T01:05:44-06:00,14,59,811.93,84.64,0.115,0.315,0.75
2024-04-14T01:07:45-06:00,14,59,811.92,85.3,0,0.385,1.0550000000000002
2024-04-14T01:09:44-06:00,14,60,811.94,85.22,0.01,0.155,0.7150000000000001
2024-04-14T01:11:44-06:00,14,60,811.94,84.77,0,0.26,0.585
2024-04-14T01:13:45-06:00,14,60,811.92,84.36,0,0.29000000000000004,0.755
2024-04-14T01:15:47-06:00,14,60,811.93,84.32,0.015,0.22499999999999998,0.745
2024-04-14T01:17:47-06:00,14,60,811.91,83.59,0,0.41500000000000004,0.885
2024-04-14T01:19:48-06:00,14,60,811.88,83.08,0,0.55,1.165
2024-04-14T01:21:46-06:00,14,60,811.87,83.14,0,0.295,0.845
2024-04-14T01:23:46-06:00,14,60,811.87,83.1,0,0.12000000000000001,0.41000000000000003
2024-04-14T01:25:47-06:00,14,60,811.88,83.3,0,0.195,0.61
2024-04-14T01:27:47-06:00,14,60,811.85,83.53,0.01,0.26,0.645
2024-04-14T01:29:47-06:00,14,61,811.78,83.4,0.055,0.41000000000000003,0.795
2024-04-14T01:31:47-06:00,14,61,811.8,83.02,0,0.225,1.355
2024-04-14T01:33:47-06:00,14,60,811.78,82.93,0.025,0.295,0.865
2024-04-14T01:35:47-06:00,14,60,811.73,83.36,0,0.185,0.66
2024-04-14T01:37:47-06:00,14,61,811.73,83.1,0.045,0.515,1.375
2024-04-14T01:39:47-06:00,14,61,811.7,82.68,0.13,0.425,0.6950000000000001
2024-04-14T01:41:47-06:00,14,61,811.69,82.63,0.07,0.29,1.155
2024-04-14T01:43:47-06:00,14,61,811.73,82.66,0.125,0.275,1.1400000000000001
2024-04-14T01:45:47-06:00,14,60,811.71,82.48,0,0.26,0.835
2024-04-14T01:47:47-06:00,14,61,811.69,82.24,0,0.45999999999999996,1.2650000000000001
2024-04-14T01:49:47-06:00,14,60,811.68,81.7,0.05,0.44999999999999996,1.495
2024-04-14T01:51:47-06:00,14,60,811.67,81.47,0.105,0.6599999999999999,1.23
2024-04-14T01:53:47-06:00,14,61,811.68,80.67,0,0.505,0.7350000000000001
2024-04-14T01:55:47-06:00,14,61,811.69,80.5,0.055,0.40499999999999997,0.685
2024-04-14T01:57:46-06:00,14,61,811.66,80.18,0.05,0.415,1
2024-04-14T01:59:47-06:00,14,61,811.62,79.93,0,0.33,0.63
2024-04-14T02:01:47-06:00,14,61,811.6,79.71,0.025,0.44,1.095
2024-04-14T02:03:47-06:00,14,61,811.62,79.81,0.045,0.72,0.93
2024-04-14T02:05:47-06:00,14,61,811.66,79.56,0.07,0.62,0.99
2024-04-14T02:07:47-06:00,15,61,811.62,79.49,0.07,0.59,1.545
2024-04-14T02:09:47-06:00,15,61,811.6,79.22,0.195,0.94,1.27
2024-04-14T02:11:47-06:00,15,60,811.59,79.16,0.12,0.78,1.245
2024-04-14T02:13:46-06:00,15,60,811.57,78.77,0.19,0.7549999999999999,1.415
2024-04-14T02:15:50-06:00,15,61,811.57,78.63,0.145,0.5700000000000001,1.27
2024-04-14T02:17:49-06:00,15,61,811.53,78.52,0.115,0.85,1.72
2024-04-14T02:19:49-06:00,15,61,811.46,78.12,0.07,0.5,1.275
2024-04-14T02:21:49-06:00,15,61,811.44,77.35,0,0.545,0.62
2024-04-14T02:23:49-06:00,15,61,811.44,77.79,0.045,0.565,1.225
2024-04-14T02:25:50-06:00,15,61,811.37,77.75,0.06,0.8,1.24
2024-04-14T02:27:49-06:00,15,61,811.32,77.75,0.09,0.7,1.525
2024-04-14T02:29:49-06:00,15,61,811.32,77.51,0,0.465,1.025
2024-04-14T02:31:50-06:00,15,61,811.28,76.8,0.345,0.995,1.63
2024-04-14T02:33:49-06:00,15,61,811.29,74.88,0.06,0.55,1.055
2024-04-14T02:35:49-06:00,15,61,811.31,75,0.175,0.77,1.33
2024-04-14T02:37:49-06:00,15,61,811.32,74.2,0.045000000000000005,0.505,0.8999999999999999
2024-04-14T02:39:49-06:00,16,61,811.29,73.57,0.225,0.76,1.925
2024-04-14T02:41:49-06:00,15,61,811.25,73.5,0.095,0.705,1.66
2024-04-14T02:43:50-06:00,16,61,811.17,73.32,0.11,0.675,1.4
2024-04-14T02:45:49-06:00,16,61,811.13,74.52,0.265,0.815,1.09
2024-04-14T02:47:49-06:00,16,61,811.11,75.16,0.085,0.5700000000000001,1.26
2024-04-14T02:49:49-06:00,16,61,811.12,74.43,0.35,0.83,1.035
2024-04-14T02:51:49-06:00,16,61,811.07,75.39,0.135,0.55,1.365
2024-04-14T02:53:49-06:00,16,61,811.05,71.37,0.08,0.555,1.395
2024-04-14T02:55:50-06:00,16,61,811.03,69.99,0.105,0.40499999999999997,1.06
2024-04-14T02:57:52-06:00,16,61,810.99,70.77,0.02,0.62,0.905
2024-04-14T02:59:49-06:00,16,61,810.98,72.72,0.16,0.6399999999999999,1.0350000000000001
2024-04-14T03:01:50-06:00,16,61,810.97,73.89,0.025,0.545,1.21
2024-04-14T03:03:50-06:00,16,61,810.99,74.36,0.095,0.8200000000000001,1.595
2024-04-14T03:05:49-06:00,16,61,810.98,74.26,0.085,0.67,1.12
2024-04-14T03:07:50-06:00,16,61,810.98,74.41,0.27,0.915,1.7
2024-04-14T03:09:49-06:00,16,61,810.98,74.75,0.19,0.525,1.48
2024-04-14T03:11:49-06:00,16,61,810.97,74.03,0.15000000000000002,0.755,1.005
2024-04-14T03:13:50-06:00,16,61,810.95,74,0.195,0.685,1.15
2024-04-14T03:15:51-06:00,16,61,811.01,73.89,0.175,0.8799999999999999,1.355
2024-04-14T03:17:51-06:00,16,61,811.04,73.84,0.12,0.6950000000000001,0.9750000000000001
2024-04-14T03:19:52-06:00,16,61,811.04,73.58,0.06,0.655,0.9949999999999999
2024-04-14T03:21:51-06:00,16,61,811.05,73.53,0.195,0.835,1.355
2024-04-14T03:23:51-06:00,16,61,811.02,73.09,0.16,0.7849999999999999,1.5099999999999998
2024-04-14T03:25:52-06:00,16,61,811.01,73.64,0.315,0.865,1.62
2024-04-14T03:27:51-06:00,17,61,811.03,73.04,0.12,0.615,1.35
2024-04-14T03:29:51-06:00,17,61,811.05,72.28,0.24,0.915,1.29
