,variable,value
100,GC-1,0.21
101,GC-1,0.255
102,GC-1,0.17
103,GC-1,0.259
104,GC-1,0.437
105,GC-1,1.03
106,GC-1,0.696
107,GC-1,0.7010000000000001
108,GC-1,0.459
109,GC-1,0.3359999999999999
110,GC-1,0.4449999999999999
111,GC-1,1.036
112,GC-1,2.944
113,GC-1,13.513
114,GC-1,4.259
115,GC-1,1.705
116,GC-1,2.656
117,GC-1,4.448
118,GC-1,1.951
119,GC-1,1.285
120,GC-1,1.188
121,GC-1,6.888
122,GC-1,2.192
123,GC-1,1.634
124,GC-1,1.416
125,GC-1,2.406
126,GC-1,2.044
127,GC-1,3.565
128,GC-1,3.4450000000000003
129,GC-1,0.119
130,GC-1,0.09
131,GC-1,0.104
132,GC-1,0.054
133,GC-1,0.019
134,GC-1,0.035
135,GC-1,0.0499999999999999
136,GC-1,0.002
137,GC-1,0.046
138,GC-1,0.058
139,GC-1,0.037
140,GC-1,0.012
141,GC-1,0.024
142,GC-1,0.088
143,GC-1,0.0209999999999999
144,GC-1,0.031
145,GC-1,0.032
146,GC-1,0.019
147,GC-1,0.071
148,GC-1,0.025
149,GC-1,0.028
150,GC-1,0.059
151,GC-1,0.044
152,GC-1,0.383
153,GC-1,2.936
154,GC-1,0.194
155,GC-1,0.046
156,GC-1,0.018
157,GC-1,0.045
158,GC-1,0.084
159,GC-1,0.177
160,GC-1,0.067
161,GC-1,0.306
162,GC-1,0.026
163,GC-1,0.075
164,GC-1,0.042
165,GC-1,0.045
166,GC-1,0.098
167,GC-1,0.079
168,GC-1,0.101
169,GC-1,0.076
170,GC-1,0.114
171,GC-1,0.153
172,GC-1,0.3399999999999999
173,GC-1,0.335
174,GC-1,0.777
175,GC-1,0.4609999999999999
176,GC-1,0.354
177,GC-1,0.111
178,GC-1,0.216
179,GC-1,0.153
180,GC-1,0.118
181,GC-1,0.213
182,GC-1,0.163
183,GC-1,0.456
184,GC-1,0.065
185,GC-1,0.29
186,GC-1,0.19
187,GC-1,0.265
188,GC-1,0.349
189,GC-1,0.174
190,GC-1,0.19
191,GC-1,0.199
192,GC-1,0.184
193,GC-1,0.189
194,GC-1,0.16
195,GC-1,0.289
196,GC-1,0.211
197,GC-1,0.288
198,GC-1,0.215
199,GC-1,0.742
200,GC-1,0.173
201,GC-1,0.246
202,GC-1,0.428
203,GC-1,0.3379999999999999
204,GC-1,0.202
205,GC-1,0.1609999999999999
206,GC-1,0.147
207,GC-1,0.121
208,GC-1,0.017
209,GC-1,0.097
210,GC-1,0.164
211,GC-1,0.142
212,GC-1,0.332
213,GC-1,0.203
214,GC-1,0.305
215,GC-1,0.312
216,GC-1,0.806
217,GC-1,0.454
218,GC-1,0.7170000000000001
219,GC-1,0.7989999999999999
220,GC-1,0.402
221,GC-1,0.224
222,GC-1,0.263
223,GC-1,0.348
224,GC-1,0.269
225,GC-1,0.18
226,GC-1,0.235
227,GC-1,0.224
228,GC-1,0.369
229,GC-1,0.351
230,GC-1,0.4359999999999999
231,GC-1,0.456
232,GC-1,0.347
233,GC-1,0.4485
234,GC-1,0.461
235,GC-1,0.542
236,GC-1,0.428
237,GC-1,0.4669999999999999
238,GC-1,0.4679999999999999
239,GC-1,0.353
240,GC-1,0.335
241,GC-1,0.274
242,GC-1,0.241
243,GC-1,0.209
244,GC-1,0.465
245,GC-1,0.401
246,GC-1,0.271
247,GC-1,0.365
248,GC-1,0.378
249,GC-1,0.367
250,GC-1,0.442
251,GC-1,0.321
252,GC-1,0.4609999999999999
253,GC-1,0.261
254,GC-1,0.29
255,GC-1,0.28
256,GC-1,0.208
257,GC-1,0.195
258,GC-1,0.153
259,GC-1,0.087
260,GC-1,0.04
261,GC-1,0.0
262,GC-1,0.0
263,GC-1,0.003
264,GC-1,0.0
265,GC-1,0.008
266,GC-1,0.01
267,GC-1,0.0
268,GC-1,0.023
269,GC-1,0.0
270,GC-1,0.014
271,GC-1,0.0
272,GC-1,0.0
273,GC-1,0.009
274,GC-1,0.047
275,GC-1,0.005
276,GC-1,0.005
277,GC-1,0.103
278,GC-1,0.024
279,GC-1,0.0
280,GC-1,0.039
281,GC-1,0.022
282,GC-1,0.009
283,GC-1,0.007
284,GC-1,0.0279999999999999
285,GC-1,0.042
286,GC-1,0.055
287,GC-1,0.026
288,GC-1,0.0
289,GC-1,0.009
290,GC-1,0.0
291,GC-1,0.014
292,GC-1,0.012
293,GC-1,0.009
294,GC-1,0.02
295,GC-1,0.017
296,GC-1,0.0209999999999999
297,GC-1,0.0
298,GC-1,0.025
299,GC-1,0.0
300,GC-1,0.0
301,GC-1,0.0
302,GC-1,0.008
303,GC-1,0.0
304,GC-1,0.0
305,GC-1,0.0
306,GC-1,0.0
307,GC-1,0.0
308,GC-1,0.0
309,GC-1,0.012
310,GC-1,0.0
311,GC-1,0.0
312,GC-1,0.0
313,GC-1,0.0
314,GC-1,0.0
315,GC-1,0.023
316,GC-1,0.0
317,GC-1,0.0
318,GC-1,0.016
319,GC-1,0.0
320,GC-1,0.0
321,GC-1,0.0
322,GC-1,0.0
323,GC-1,0.0
324,GC-1,0.0
325,GC-1,0.0
326,GC-1,0.0
327,GC-1,0.0
328,GC-1,0.019
329,GC-1,0.0
330,GC-1,0.0
331,GC-1,0.0
332,GC-1,0.0
333,GC-1,0.0
334,GC-1,0.0
335,GC-1,0.0
336,GC-1,0.032
337,GC-1,0.0
338,GC-1,0.014
339,GC-1,0.0
340,GC-1,0.0
341,GC-1,0.007
342,GC-1,0.0
343,GC-1,0.0
344,GC-1,0.025
345,GC-1,0.018
346,GC-1,0.014
347,GC-1,0.077
348,GC-1,0.0
349,GC-1,0.009
350,GC-1,0.022
351,GC-1,0.019
352,GC-1,0.031
353,GC-1,0.009
354,GC-1,0.0
355,GC-1,0.0
356,GC-1,0.028
357,GC-1,0.135
358,GC-1,0.014
359,GC-1,0.003
360,GC-1,0.042
361,GC-1,0.0
362,GC-1,0.018
363,GC-1,0.37
364,GC-1,0.308
365,GC-1,0.132
366,GC-1,1.011
367,GC-1,0.616
368,GC-1,0.601
369,GC-1,0.801
370,GC-1,0.897
371,GC-1,1.053
372,GC-1,1.188
373,GC-1,0.536
374,GC-1,0.382
375,GC-1,0.17
376,GC-1,0.102
377,GC-1,0.052
378,GC-1,0.0409999999999999
379,GC-1,0.015
380,GC-1,0.017
381,GC-1,0.002
382,GC-1,0.003
383,GC-1,0.0
384,GC-1,0.005
385,GC-1,0.008
386,GC-1,0.019
387,GC-1,0.018
388,GC-1,0.0
389,GC-1,0.0
390,GC-1,0.0
391,GC-1,0.0
392,GC-1,0.0
393,GC-1,0.04
394,GC-1,0.0
395,GC-1,0.0
396,GC-1,0.0
397,GC-1,0.009
398,GC-1,0.0
399,GC-1,0.0
400,GC-1,0.002
401,GC-1,0.0
402,GC-1,0.034
403,GC-1,0.009
404,GC-1,0.0
405,GC-1,0.015
406,GC-1,0.093
407,GC-1,0.458
408,GC-1,0.05
409,GC-1,0.4679999999999999
410,GC-1,0.002
411,GC-1,0.019
412,GC-1,0.297
413,GC-1,1.898
414,GC-1,3.381
415,GC-1,0.33
416,GC-1,0.347
417,GC-1,0.075
418,GC-1,0.356
419,GC-1,0.987
420,GC-1,1.839
421,GC-1,0.309
422,GC-1,0.121
423,GC-1,0.0579999999999999
424,GC-1,0.0
425,GC-1,0.003
426,GC-1,0.0
427,GC-1,0.0
428,GC-1,0.0
429,GC-1,0.0
430,GC-1,0.0
431,GC-1,0.0
432,GC-1,0.0
433,GC-1,0.0
434,GC-1,0.009
435,GC-1,0.0
436,GC-1,0.0
437,GC-1,0.0
438,GC-1,0.0
439,GC-1,0.011
440,GC-1,0.0
441,GC-1,0.005
442,GC-1,0.0
443,GC-1,0.0
444,GC-1,0.0
445,GC-1,0.0
446,GC-1,0.123
447,GC-1,0.619
448,GC-1,0.05
449,GC-1,0.067
450,GC-1,0.0249999999999999
451,GC-1,0.018
452,GC-1,0.0
453,GC-1,0.173
454,GC-1,0.0
455,GC-1,0.0
456,GC-1,0.009
457,GC-1,0.0
458,GC-1,0.0
459,GC-1,0.0
460,GC-1,0.0
461,GC-1,0.0
462,GC-1,0.0
463,GC-1,0.002
464,GC-1,0.0
465,GC-1,0.03
466,GC-1,0.0
467,GC-1,0.0
468,GC-1,0.0
469,GC-1,0.0
470,GC-1,0.0
471,GC-1,0.003
472,GC-1,0.014
473,GC-1,0.022
474,GC-1,0.009
475,GC-1,0.0
476,GC-1,0.0
477,GC-1,0.005
478,GC-1,0.0
479,GC-1,0.0
480,GC-1,0.0
481,GC-1,0.027
482,GC-1,0.009
483,GC-1,0.009
484,GC-1,0.021
485,GC-1,0.012
486,GC-1,0.017
487,GC-1,0.073
488,GC-1,0.075
489,GC-1,0.096
490,GC-1,0.076
491,GC-1,0.402
492,GC-1,0.248
493,GC-1,0.181
494,GC-1,0.396
495,GC-1,2.123
496,GC-1,1.972
497,GC-1,2.148
498,GC-1,6.321
499,GC-1,2.284
500,GC-1,1.533
501,GC-1,1.4449999999999998
502,GC-1,2.313
503,GC-1,3.397
504,GC-1,3.574
505,GC-1,5.93
506,GC-1,4.356999999999999
507,GC-1,1.099
508,GC-1,0.622
509,GC-1,0.176
510,GC-1,0.285
511,GC-1,0.212
512,GC-1,0.172
513,GC-1,0.099
514,GC-1,0.131
515,GC-1,0.107
516,GC-1,0.106
517,GC-1,0.005
518,GC-1,0.012
519,GC-1,0.079
520,GC-1,0.019
521,GC-1,0.077
522,GC-1,0.035
523,GC-1,0.017
524,GC-1,0.0699999999999999
525,GC-1,0.18
526,GC-1,0.027
527,GC-1,0.1149999999999999
528,GC-1,0.023
529,GC-1,0.009
530,GC-1,0.003
531,GC-1,0.02
532,GC-1,0.044
533,GC-1,0.025
534,GC-1,0.005
535,GC-1,0.028
536,GC-1,0.022
537,GC-1,0.008
538,GC-1,0.015
539,GC-1,0.008
540,GC-1,0.031
541,GC-1,0.049
542,GC-1,0.0289999999999999
543,GC-1,0.06
544,GC-1,0.101
545,GC-1,0.052
546,GC-1,0.039
547,GC-1,0.024
548,GC-1,0.03
549,GC-1,0.101
550,GC-1,0.1169999999999999
551,GC-1,0.064
552,GC-1,0.06
553,GC-1,0.0409999999999999
554,GC-1,0.059
555,GC-1,0.1669999999999999
556,GC-1,0.285
557,GC-1,0.837
558,GC-1,0.95
559,GC-1,0.376
560,GC-1,0.7709999999999999
561,GC-1,0.5589999999999999
562,GC-1,0.538
563,GC-1,2.213
564,GC-1,1.597
565,GC-1,4.394
566,GC-1,4.412
567,GC-1,3.246
568,GC-1,1.135
569,GC-1,0.661
570,GC-1,0.111
571,GC-1,0.063
572,GC-1,0.012
573,GC-1,0.043
574,GC-1,0.019
575,GC-1,0.028
576,GC-1,0.028
577,GC-1,0.062
578,GC-1,0.045
579,GC-1,0.062
580,GC-1,0.059
581,GC-1,0.008
582,GC-1,0.0209999999999999
583,GC-1,0.145
584,GC-1,0.147
585,GC-1,0.022
586,GC-1,0.004
587,GC-1,0.071
588,GC-1,0.045
589,GC-1,0.023
590,GC-1,0.165
591,GC-1,0.1699999999999999
592,GC-1,0.09
593,GC-1,0.127
594,GC-1,0.032
595,GC-1,0.055
596,GC-1,0.039
597,GC-1,0.014
598,GC-1,1.643
599,GC-1,0.054
600,GC-1,0.039
601,GC-1,0.0065
602,GC-1,0.039
603,GC-1,0.07
604,GC-1,0.073
605,GC-1,0.079
606,GC-1,0.05
607,GC-1,0.055
608,GC-1,0.007
609,GC-1,0.012
610,GC-1,0.026
611,GC-1,0.0249999999999999
612,GC-1,0.071
613,GC-1,0.053
614,GC-1,0.066
615,GC-1,0.05
616,GC-1,0.048
617,GC-1,0.024
618,GC-1,0.115
619,GC-1,0.034
620,GC-1,0.034
621,GC-1,0.033
622,GC-1,0.12
623,GC-1,0.055
624,GC-1,0.054
625,GC-1,0.151
626,GC-1,0.107
627,GC-1,0.062
628,GC-1,0.2239999999999999
629,GC-1,0.181
630,GC-1,0.08
631,GC-1,0.085
632,GC-1,0.147
633,GC-1,0.5529999999999999
634,GC-1,0.6839999999999999
635,GC-1,0.42
636,GC-1,0.645
637,GC-1,0.156
638,GC-1,0.21
639,GC-1,0.197
640,GC-1,1.205
641,GC-1,0.6839999999999999
642,GC-1,0.377
643,GC-1,0.705
644,GC-1,1.007
645,GC-1,1.107
646,GC-1,1.206
647,GC-1,0.765
648,GC-1,0.5509999999999999
649,GC-1,0.542
650,GC-1,1.139
651,GC-1,0.904
652,GC-1,0.581
653,GC-1,0.859
654,GC-1,0.957
655,GC-1,1.398
656,GC-1,4.001
657,GC-1,0.872
658,GC-1,0.452
659,GC-1,1.033
660,GC-1,0.8220000000000001
661,GC-1,0.363
662,GC-1,0.263
663,GC-1,0.393
664,GC-1,0.1679999999999999
665,GC-1,0.3399999999999999
666,GC-1,0.349
667,GC-1,0.158
668,GC-1,0.776
669,GC-1,1.651
670,GC-1,1.115
671,GC-1,0.099
672,GC-1,0.03
673,GC-1,0.063
674,GC-1,0.276
675,GC-1,0.495
676,GC-1,0.995
677,GC-1,1.159
678,GC-1,1.143
679,GC-1,2.028
680,GC-1,3.4370000000000003
681,GC-1,1.424
682,GC-1,0.986
683,GC-1,0.653
684,GC-1,0.8140000000000001
685,GC-1,0.84
686,GC-1,0.713
687,GC-1,0.511
688,GC-1,0.423
689,GC-1,0.3349999999999999
690,GC-1,0.906
691,GC-1,1.12
692,GC-1,0.577
693,GC-1,0.61
694,GC-1,0.65
695,GC-1,0.391
696,GC-1,0.428
697,GC-1,0.158
698,GC-1,0.185
699,GC-1,0.109
700,GC-1,0.215
701,GC-1,0.413
702,GC-1,1.689
703,GC-1,3.512
704,GC-1,1.028
705,GC-1,0.911
706,GC-1,0.796
707,GC-1,0.606
708,GC-1,0.966
709,GC-1,0.776
710,GC-1,0.586
711,GC-1,0.296
712,GC-1,0.1689999999999999
713,GC-1,0.423
714,GC-1,0.422
715,GC-1,0.493
716,GC-1,0.2789999999999999
717,GC-1,0.236
718,GC-1,0.207
719,GC-1,0.087
720,GC-1,0.142
721,GC-1,0.221
722,GC-1,0.206
723,GC-1,0.973
724,GC-1,0.138
725,GC-1,0.132
726,GC-1,0.108
727,GC-1,0.2339999999999999
728,GC-1,0.202
729,GC-1,0.366
730,GC-1,0.5660000000000001
731,GC-1,0.299
732,GC-1,0.475
733,GC-1,0.241
734,GC-1,0.312
735,GC-1,0.251
736,GC-1,0.268
737,GC-1,0.187
738,GC-1,0.153
739,GC-1,0.187
740,GC-1,0.161
741,GC-1,0.3319999999999999
742,GC-1,1.098
743,GC-1,0.712
744,GC-1,1.004
745,GC-1,1.083
746,GC-1,0.907
747,GC-1,0.79
748,GC-1,0.661
749,GC-1,0.25
750,GC-1,0.497
751,GC-1,0.413
752,GC-1,0.278
753,GC-1,0.179
754,GC-1,0.097
755,GC-1,0.108
756,GC-1,0.162
757,GC-1,0.318
758,GC-1,0.182
759,GC-1,0.289
760,GC-1,0.326
761,GC-1,0.55
762,GC-1,0.194
763,GC-1,0.092
764,GC-1,0.353
765,GC-1,0.497
766,GC-1,0.429
767,GC-1,0.168
768,GC-1,0.3379999999999999
769,GC-1,0.61
770,GC-1,0.904
771,GC-1,1.822
772,GC-1,2.099
773,GC-1,1.952
774,GC-1,1.321
775,GC-1,1.477
776,GC-1,2.117
777,GC-1,2.314
778,GC-1,5.2330000000000005
779,GC-1,6.061999999999999
780,GC-1,2.882
781,GC-1,2.075
782,GC-1,2.205
783,GC-1,3.4210000000000003
784,GC-1,2.662
785,GC-1,2.307
786,GC-1,4.2010000000000005
787,GC-1,3.693
788,GC-1,5.212
789,GC-1,5.789
790,GC-1,8.062
791,GC-1,2.595
792,GC-1,2.061
793,GC-1,2.974
794,GC-1,2.18
795,GC-1,1.705
796,GC-1,1.677
797,GC-1,1.47
798,GC-1,1.7970000000000002
799,GC-1,2.012
800,GC-1,1.664
801,GC-1,1.867
802,GC-1,1.749
803,GC-1,1.647
804,GC-1,1.43
805,GC-1,1.4249999999999998
806,GC-1,1.29
807,GC-1,1.314
808,GC-1,1.186
809,GC-1,0.922
810,GC-1,1.052
811,GC-1,1.139
812,GC-1,1.1949999999999998
813,GC-1,1.141
814,GC-1,1.2240000000000002
815,GC-1,1.282
816,GC-1,1.268
817,GC-1,1.043
818,GC-1,1.261
819,GC-1,1.153
820,GC-1,1.412
821,GC-1,1.339
822,GC-1,1.166
823,GC-1,1.094
824,GC-1,0.896
825,GC-1,1.188
826,GC-1,1.285
827,GC-1,1.191
828,GC-1,1.151
829,GC-1,1.324
830,GC-1,1.311
831,GC-1,1.702
832,GC-1,5.1530000000000005
833,GC-1,2.82
834,GC-1,1.738
835,GC-1,1.57
836,GC-1,1.747
837,GC-1,1.669
838,GC-1,1.557
839,GC-1,1.6949999999999998
840,GC-1,1.663
841,GC-1,1.766
842,GC-1,1.664
843,GC-1,1.817
844,GC-1,3.593
845,GC-1,5.252000000000001
846,GC-1,6.593
847,GC-1,9.457
848,GC-1,11.013000000000002
849,GC-1,19.126
850,GC-1,22.308
851,GC-1,9.506
852,GC-1,1.62
853,GC-1,0.492
854,GC-1,0.556
855,GC-1,0.569
856,GC-1,0.3399999999999999
857,GC-1,1.078
858,GC-1,1.585
859,GC-1,0.153
860,GC-1,0.192
861,GC-1,0.294
862,GC-1,0.3399999999999999
863,GC-1,0.409
864,GC-1,0.437
865,GC-1,0.5660000000000001
866,GC-1,0.475
867,GC-1,0.348
868,GC-1,0.375
869,GC-1,0.543
870,GC-1,0.236
871,GC-1,0.265
872,GC-1,0.593
873,GC-1,0.282
874,GC-1,0.279
875,GC-1,0.197
876,GC-1,0.152
877,GC-1,0.031
878,GC-1,0.014
879,GC-1,0.047
880,GC-1,0.067
881,GC-1,0.008
882,GC-1,0.0
883,GC-1,0.062
884,GC-1,0.142
885,GC-1,0.022
886,GC-1,0.105
887,GC-1,0.184
888,GC-1,0.108
889,GC-1,0.007
890,GC-1,0.063
891,GC-1,0.06
892,GC-1,0.022
893,GC-1,0.098
894,GC-1,0.0
895,GC-1,0.092
896,GC-1,0.027
897,GC-1,0.028
898,GC-1,0.411
899,GC-1,0.213
900,GC-1,0.082
901,GC-1,0.322
902,GC-1,0.3329999999999999
903,GC-1,0.355
904,GC-1,0.289
905,GC-1,0.191
906,GC-1,0.308
907,GC-1,0.266
908,GC-1,0.1989999999999999
909,GC-1,0.236
910,GC-1,0.199
911,GC-1,0.291
912,GC-1,0.318
913,GC-1,0.318
914,GC-1,0.33
915,GC-1,0.374
916,GC-1,0.529
917,GC-1,0.512
918,GC-1,0.644
919,GC-1,0.6539999999999999
920,GC-1,0.402
921,GC-1,0.5800000000000001
922,GC-1,0.423
923,GC-1,0.487
924,GC-1,0.441
925,GC-1,0.352
926,GC-1,0.456
927,GC-1,0.4579999999999999
928,GC-1,0.194
929,GC-1,0.417
930,GC-1,0.486
931,GC-1,0.45
932,GC-1,0.488
933,GC-1,0.437
934,GC-1,0.87
935,GC-1,0.734
936,GC-1,0.777
937,GC-1,0.963
938,GC-1,0.973
939,GC-1,0.997
940,GC-1,0.964
941,GC-1,0.761
942,GC-1,0.75
943,GC-1,0.963
944,GC-1,0.839
945,GC-1,0.872
946,GC-1,0.753
947,GC-1,0.7130000000000001
948,GC-1,0.645
949,GC-1,0.841
950,GC-1,0.924
951,GC-1,1.218
952,GC-1,0.678
953,GC-1,0.65
954,GC-1,0.891
955,GC-1,9.426
956,GC-1,16.755000000000003
957,GC-1,2.35
958,GC-1,0.791
959,GC-1,0.923
960,GC-1,2.213
961,GC-1,2.613
962,GC-1,2.934
963,GC-1,2.8200000000000003
964,GC-1,1.787
965,GC-1,2.113
966,GC-1,0.973
967,GC-1,1.701
968,GC-1,1.772
969,GC-1,1.464
970,GC-1,0.906
971,GC-1,0.675
972,GC-1,0.655
973,GC-1,0.841
974,GC-1,1.013
975,GC-1,1.535
976,GC-1,1.556
977,GC-1,1.602
978,GC-1,2.1065
979,GC-1,1.48
980,GC-1,1.779
981,GC-1,1.875
982,GC-1,1.967
983,GC-1,1.3250000000000002
984,GC-1,0.978
985,GC-1,1.0630000000000002
986,GC-1,1.106
987,GC-1,1.741
988,GC-1,2.09
989,GC-1,2.665
990,GC-1,2.716
991,GC-1,2.197
992,GC-1,1.853
993,GC-1,2.487
994,GC-1,2.226
995,GC-1,2.018
996,GC-1,2.267
997,GC-1,1.94
998,GC-1,1.396
999,GC-1,1.481
1000,GC-1,1.128
1001,GC-1,0.294
1002,GC-1,0.206
1003,GC-1,0.022
1004,GC-1,0.024
1005,GC-1,0.19
1006,GC-1,0.0819999999999999
1007,GC-1,0.009
1008,GC-1,0.06
1009,GC-1,0.177
1010,GC-1,0.136
1011,GC-1,0.0829999999999999
1012,GC-1,0.073
1013,GC-1,0.0959999999999999
1014,GC-1,0.11
1015,GC-1,0.154
1016,GC-1,0.08
1017,GC-1,0.283
1018,GC-1,0.154
1019,GC-1,0.317
1020,GC-1,0.152
1021,GC-1,0.199
1022,GC-1,0.301
1023,GC-1,0.252
1024,GC-1,0.248
1025,GC-1,0.345
1026,GC-1,0.322
1027,GC-1,0.282
1028,GC-1,0.183
1029,GC-1,0.114
1030,GC-1,0.063
1031,GC-1,0.034
1032,GC-1,0.061
1033,GC-1,0.087
1034,GC-1,0.044
1035,GC-1,0.054
1036,GC-1,0.01
1037,GC-1,0.047
1038,GC-1,0.009
1039,GC-1,0.081
1040,GC-1,0.1389999999999999
1041,GC-1,0.0
1042,GC-1,0.026
1043,GC-1,0.005
1044,GC-1,0.072
1045,GC-1,0.019
1046,GC-1,0.0
1047,GC-1,0.022
1048,GC-1,0.095
1049,GC-1,0.155
1050,GC-1,0.113
1051,GC-1,0.054
1052,GC-1,0.291
1053,GC-1,0.067
1054,GC-1,0.0
1055,GC-1,0.06
1056,GC-1,0.202
1057,GC-1,0.43
1058,GC-1,1.892
1059,GC-1,1.335
1060,GC-1,0.3419999999999999
1061,GC-1,0.452
1062,GC-1,2.612
1063,GC-1,4.089
1064,GC-1,1.19
1065,GC-1,0.445
1066,GC-1,1.186
1067,GC-1,1.947
1068,GC-1,1.4
1069,GC-1,1.198
1070,GC-1,0.866
1071,GC-1,0.982
1072,GC-1,1.078
1073,GC-1,0.687
1074,GC-1,0.74
1075,GC-1,0.5549999999999999
1076,GC-1,0.84
1077,GC-1,0.69
1078,GC-1,0.884
1079,GC-1,0.927
1080,GC-1,0.905
1081,GC-1,0.859
1082,GC-1,0.839
1083,GC-1,0.767
1084,GC-1,0.866
1085,GC-1,0.742
1086,GC-1,0.896
1087,GC-1,0.8280000000000001
1088,GC-1,0.73
1089,GC-1,0.762
1090,GC-1,0.624
1091,GC-1,0.889
1092,GC-1,0.762
1093,GC-1,0.902
1094,GC-1,0.807
1095,GC-1,0.813
1096,GC-1,0.651
1097,GC-1,0.831
1098,GC-1,0.77
1099,GC-1,0.827
1100,GC-1,0.7689999999999999
1101,GC-1,0.966
1102,GC-1,0.904
1103,GC-1,0.92
1104,GC-1,0.905
1105,GC-1,0.792
1106,GC-1,0.653
1107,GC-1,0.864
1108,GC-1,0.907
1109,GC-1,0.932
1110,GC-1,1.2029999999999998
1111,GC-1,1.2
1112,GC-1,1.061
1113,GC-1,2.036
1114,GC-1,1.128
1115,GC-1,1.017
1116,GC-1,1.056
1117,GC-1,1.605
1118,GC-1,1.634
1119,GC-1,1.6
1120,GC-1,1.969
1121,GC-1,1.6989999999999998
1122,GC-1,1.694
1123,GC-1,1.728
1124,GC-1,1.6720000000000002
1125,GC-1,1.371
1126,GC-1,1.291
1127,GC-1,1.735
1128,GC-1,1.924
1129,GC-1,1.852
1130,GC-1,1.617
1131,GC-1,1.493
1132,GC-1,1.384
1133,GC-1,1.629
1134,GC-1,1.4
1135,GC-1,1.251
1136,GC-1,1.315
1137,GC-1,3.896
1138,GC-1,2.7350000000000003
1139,GC-1,2.205
1140,GC-1,1.508
1141,GC-1,2.624
1142,GC-1,1.951
1143,GC-1,1.606
1144,GC-1,0.905
1145,GC-1,0.531
1146,GC-1,0.5469999999999999
1147,GC-1,0.5980000000000001
1148,GC-1,0.241
1149,GC-1,0.2259999999999999
1150,GC-1,0.3289999999999999
1151,GC-1,0.094
1152,GC-1,0.3229999999999999
1153,GC-1,0.248
1154,GC-1,0.129
1155,GC-1,0.125
1156,GC-1,0.098
1157,GC-1,0.167
1158,GC-1,0.102
1159,GC-1,0.08
1160,GC-1,0.053
1161,GC-1,0.155
1162,GC-1,0.0
1163,GC-1,0.009
1164,GC-1,0.087
1165,GC-1,0.051
1166,GC-1,0.05
1167,GC-1,0.059
1168,GC-1,0.0839999999999999
1169,GC-1,0.024
1170,GC-1,0.016
1171,GC-1,0.063
1172,GC-1,0.177
1173,GC-1,0.315
1174,GC-1,0.028
1175,GC-1,0.2219999999999999
1176,GC-1,1.094
1177,GC-1,0.724
1178,GC-1,0.144
1179,GC-1,0.0349999999999999
1180,GC-1,0.087
1181,GC-1,0.5
1182,GC-1,0.052
1183,GC-1,0.211
1184,GC-1,0.18
1185,GC-1,0.423
1186,GC-1,0.504
1187,GC-1,0.281
1188,GC-1,0.395
1189,GC-1,0.663
1190,GC-1,1.361
1191,GC-1,0.603
1192,GC-1,0.411
1193,GC-1,0.106
1194,GC-1,0.077
1195,GC-1,0.479
1196,GC-1,0.369
1197,GC-1,0.183
1198,GC-1,0.071
1199,GC-1,0.313
1200,GC-1,0.153
1201,GC-1,0.158
1202,GC-1,0.163
1203,GC-1,0.269
1204,GC-1,0.149
1205,GC-1,0.226
