,variable,value
100,GC-1,0.255
101,GC-1,0.17
102,GC-1,0.259
103,GC-1,0.437
104,GC-1,1.03
105,GC-1,0.696
106,GC-1,0.7010000000000001
107,GC-1,0.459
108,GC-1,0.3359999999999999
109,GC-1,0.4449999999999999
110,GC-1,1.036
111,GC-1,2.944
112,GC-1,1.705
113,GC-1,2.656
114,GC-1,1.951
115,GC-1,1.285
116,GC-1,1.188
117,GC-1,2.192
118,GC-1,1.634
119,GC-1,1.416
120,GC-1,2.406
121,GC-1,2.044
122,GC-1,3.565
123,GC-1,3.4450000000000003
124,GC-1,0.119
125,GC-1,0.09
126,GC-1,0.104
127,GC-1,0.054
128,GC-1,0.019
129,GC-1,0.035
130,GC-1,0.0499999999999999
131,GC-1,0.002
132,GC-1,0.046
133,GC-1,0.058
134,GC-1,0.037
135,GC-1,0.012
136,GC-1,0.024
137,GC-1,0.088
138,GC-1,0.0209999999999999
139,GC-1,0.031
140,GC-1,0.032
141,GC-1,0.019
142,GC-1,0.071
143,GC-1,0.025
144,GC-1,0.028
145,GC-1,0.059
146,GC-1,0.044
147,GC-1,0.383
148,GC-1,2.936
149,GC-1,0.194
150,GC-1,0.046
151,GC-1,0.018
152,GC-1,0.045
153,GC-1,0.084
154,GC-1,0.177
155,GC-1,0.067
156,GC-1,0.306
157,GC-1,0.026
158,GC-1,0.075
159,GC-1,0.042
160,GC-1,0.045
161,GC-1,0.098
162,GC-1,0.079
163,GC-1,0.101
164,GC-1,0.076
165,GC-1,0.114
166,GC-1,0.153
167,GC-1,0.3399999999999999
168,GC-1,0.335
169,GC-1,0.777
170,GC-1,0.4609999999999999
171,GC-1,0.354
172,GC-1,0.111
173,GC-1,0.216
174,GC-1,0.153
175,GC-1,0.118
176,GC-1,0.213
177,GC-1,0.163
178,GC-1,0.456
179,GC-1,0.065
180,GC-1,0.29
181,GC-1,0.19
182,GC-1,0.265
183,GC-1,0.349
184,GC-1,0.174
185,GC-1,0.19
186,GC-1,0.199
187,GC-1,0.184
188,GC-1,0.189
189,GC-1,0.16
190,GC-1,0.289
191,GC-1,0.211
192,GC-1,0.288
193,GC-1,0.215
194,GC-1,0.742
195,GC-1,0.173
196,GC-1,0.246
197,GC-1,0.428
198,GC-1,0.3379999999999999
199,GC-1,0.202
200,GC-1,0.1609999999999999
201,GC-1,0.147
202,GC-1,0.121
203,GC-1,0.017
204,GC-1,0.097
205,GC-1,0.164
206,GC-1,0.142
207,GC-1,0.332
208,GC-1,0.203
209,GC-1,0.305
210,GC-1,0.312
211,GC-1,0.806
212,GC-1,0.454
213,GC-1,0.7170000000000001
214,GC-1,0.7989999999999999
215,GC-1,0.402
216,GC-1,0.224
217,GC-1,0.263
218,GC-1,0.348
219,GC-1,0.269
220,GC-1,0.18
221,GC-1,0.235
222,GC-1,0.224
223,GC-1,0.369
224,GC-1,0.351
225,GC-1,0.4359999999999999
226,GC-1,0.456
227,GC-1,0.347
228,GC-1,0.4485
229,GC-1,0.461
230,GC-1,0.542
231,GC-1,0.428
232,GC-1,0.4669999999999999
233,GC-1,0.4679999999999999
234,GC-1,0.353
235,GC-1,0.335
236,GC-1,0.274
237,GC-1,0.241
238,GC-1,0.209
239,GC-1,0.465
240,GC-1,0.401
241,GC-1,0.271
242,GC-1,0.365
243,GC-1,0.378
244,GC-1,0.367
245,GC-1,0.442
246,GC-1,0.321
247,GC-1,0.4609999999999999
248,GC-1,0.261
249,GC-1,0.29
250,GC-1,0.28
251,GC-1,0.208
252,GC-1,0.195
253,GC-1,0.153
254,GC-1,0.087
255,GC-1,0.04
256,GC-1,0.0
257,GC-1,0.0
258,GC-1,0.003
259,GC-1,0.0
260,GC-1,0.008
261,GC-1,0.01
262,GC-1,0.0
263,GC-1,0.023
264,GC-1,0.0
265,GC-1,0.014
266,GC-1,0.0
267,GC-1,0.0
268,GC-1,0.009
269,GC-1,0.047
270,GC-1,0.005
271,GC-1,0.005
272,GC-1,0.103
273,GC-1,0.024
274,GC-1,0.0
275,GC-1,0.039
276,GC-1,0.022
277,GC-1,0.009
278,GC-1,0.007
279,GC-1,0.0279999999999999
280,GC-1,0.042
281,GC-1,0.055
282,GC-1,0.026
283,GC-1,0.0
284,GC-1,0.009
285,GC-1,0.0
286,GC-1,0.014
287,GC-1,0.012
288,GC-1,0.009
289,GC-1,0.02
290,GC-1,0.017
291,GC-1,0.0209999999999999
292,GC-1,0.0
293,GC-1,0.025
294,GC-1,0.0
295,GC-1,0.0
296,GC-1,0.0
297,GC-1,0.008
298,GC-1,0.0
299,GC-1,0.0
300,GC-1,0.0
301,GC-1,0.0
302,GC-1,0.0
303,GC-1,0.0
304,GC-1,0.012
305,GC-1,0.0
306,GC-1,0.0
307,GC-1,0.0
308,GC-1,0.0
309,GC-1,0.0
310,GC-1,0.023
311,GC-1,0.0
312,GC-1,0.0
313,GC-1,0.016
314,GC-1,0.0
315,GC-1,0.0
316,GC-1,0.0
317,GC-1,0.0
318,GC-1,0.0
319,GC-1,0.0
320,GC-1,0.0
321,GC-1,0.0
322,GC-1,0.0
323,GC-1,0.019
324,GC-1,0.0
325,GC-1,0.0
326,GC-1,0.0
327,GC-1,0.0
328,GC-1,0.0
329,GC-1,0.0
330,GC-1,0.0
331,GC-1,0.032
332,GC-1,0.0
333,GC-1,0.014
334,GC-1,0.0
335,GC-1,0.0
336,GC-1,0.007
337,GC-1,0.0
338,GC-1,0.0
339,GC-1,0.025
340,GC-1,0.018
341,GC-1,0.014
342,GC-1,0.077
343,GC-1,0.0
344,GC-1,0.009
345,GC-1,0.022
346,GC-1,0.019
347,GC-1,0.031
348,GC-1,0.009
349,GC-1,0.0
350,GC-1,0.0
351,GC-1,0.028
352,GC-1,0.135
353,GC-1,0.014
354,GC-1,0.003
355,GC-1,0.042
356,GC-1,0.0
357,GC-1,0.018
358,GC-1,0.37
359,GC-1,0.308
360,GC-1,0.132
361,GC-1,1.011
362,GC-1,0.616
363,GC-1,0.601
364,GC-1,0.801
365,GC-1,0.897
366,GC-1,1.053
367,GC-1,1.188
368,GC-1,0.536
369,GC-1,0.382
370,GC-1,0.17
371,GC-1,0.102
372,GC-1,0.052
373,GC-1,0.0409999999999999
374,GC-1,0.015
375,GC-1,0.017
376,GC-1,0.002
377,GC-1,0.003
378,GC-1,0.0
379,GC-1,0.005
380,GC-1,0.008
381,GC-1,0.019
382,GC-1,0.018
383,GC-1,0.0
384,GC-1,0.0
385,GC-1,0.0
386,GC-1,0.0
387,GC-1,0.0
388,GC-1,0.04
389,GC-1,0.0
390,GC-1,0.0
391,GC-1,0.0
392,GC-1,0.009
393,GC-1,0.0
394,GC-1,0.0
395,GC-1,0.002
396,GC-1,0.0
397,GC-1,0.034
398,GC-1,0.009
399,GC-1,0.0
400,GC-1,0.015
401,GC-1,0.093
402,GC-1,0.458
403,GC-1,0.05
404,GC-1,0.4679999999999999
405,GC-1,0.002
406,GC-1,0.019
407,GC-1,0.297
408,GC-1,1.898
409,GC-1,3.381
410,GC-1,0.33
411,GC-1,0.347
412,GC-1,0.075
413,GC-1,0.356
414,GC-1,0.987
415,GC-1,1.839
416,GC-1,0.309
417,GC-1,0.121
418,GC-1,0.0579999999999999
419,GC-1,0.0
420,GC-1,0.003
421,GC-1,0.0
422,GC-1,0.0
423,GC-1,0.0
424,GC-1,0.0
425,GC-1,0.0
426,GC-1,0.0
427,GC-1,0.0
428,GC-1,0.0
429,GC-1,0.009
430,GC-1,0.0
431,GC-1,0.0
432,GC-1,0.0
433,GC-1,0.0
434,GC-1,0.011
435,GC-1,0.0
436,GC-1,0.005
437,GC-1,0.0
438,GC-1,0.0
439,GC-1,0.0
440,GC-1,0.0
441,GC-1,0.123
442,GC-1,0.619
443,GC-1,0.05
444,GC-1,0.067
445,GC-1,0.0249999999999999
446,GC-1,0.018
447,GC-1,0.0
448,GC-1,0.173
449,GC-1,0.0
450,GC-1,0.0
451,GC-1,0.009
452,GC-1,0.0
453,GC-1,0.0
454,GC-1,0.0
455,GC-1,0.0
456,GC-1,0.0
457,GC-1,0.0
458,GC-1,0.002
459,GC-1,0.0
460,GC-1,0.03
461,GC-1,0.0
462,GC-1,0.0
463,GC-1,0.0
464,GC-1,0.0
465,GC-1,0.0
466,GC-1,0.003
467,GC-1,0.014
468,GC-1,0.022
469,GC-1,0.009
470,GC-1,0.0
471,GC-1,0.0
472,GC-1,0.005
473,GC-1,0.0
474,GC-1,0.0
475,GC-1,0.0
476,GC-1,0.027
477,GC-1,0.009
478,GC-1,0.009
479,GC-1,0.021
480,GC-1,0.012
481,GC-1,0.017
482,GC-1,0.073
483,GC-1,0.075
484,GC-1,0.096
485,GC-1,0.076
486,GC-1,0.402
487,GC-1,0.248
488,GC-1,0.181
489,GC-1,0.396
490,GC-1,2.123
491,GC-1,1.972
492,GC-1,2.148
493,GC-1,2.284
494,GC-1,1.533
495,GC-1,1.4449999999999998
496,GC-1,2.313
497,GC-1,3.397
498,GC-1,3.574
499,GC-1,1.099
500,GC-1,0.622
501,GC-1,0.176
502,GC-1,0.285
503,GC-1,0.212
504,GC-1,0.172
505,GC-1,0.099
506,GC-1,0.131
507,GC-1,0.107
508,GC-1,0.106
509,GC-1,0.005
510,GC-1,0.012
511,GC-1,0.079
512,GC-1,0.019
513,GC-1,0.077
514,GC-1,0.035
515,GC-1,0.017
516,GC-1,0.0699999999999999
517,GC-1,0.18
518,GC-1,0.027
519,GC-1,0.1149999999999999
520,GC-1,0.023
521,GC-1,0.009
522,GC-1,0.003
523,GC-1,0.02
524,GC-1,0.044
525,GC-1,0.025
526,GC-1,0.005
527,GC-1,0.028
528,GC-1,0.022
529,GC-1,0.008
530,GC-1,0.015
531,GC-1,0.008
532,GC-1,0.031
533,GC-1,0.049
534,GC-1,0.0289999999999999
535,GC-1,0.06
536,GC-1,0.101
537,GC-1,0.052
538,GC-1,0.039
539,GC-1,0.024
540,GC-1,0.03
541,GC-1,0.101
542,GC-1,0.1169999999999999
543,GC-1,0.064
544,GC-1,0.06
545,GC-1,0.0409999999999999
546,GC-1,0.059
547,GC-1,0.1669999999999999
548,GC-1,0.285
549,GC-1,0.837
550,GC-1,0.95
551,GC-1,0.376
552,GC-1,0.7709999999999999
553,GC-1,0.5589999999999999
554,GC-1,0.538
555,GC-1,2.213
556,GC-1,1.597
557,GC-1,3.246
558,GC-1,1.135
559,GC-1,0.661
560,GC-1,0.111
561,GC-1,0.063
562,GC-1,0.012
563,GC-1,0.043
564,GC-1,0.019
565,GC-1,0.028
566,GC-1,0.028
567,GC-1,0.062
568,GC-1,0.045
569,GC-1,0.062
570,GC-1,0.059
571,GC-1,0.008
572,GC-1,0.0209999999999999
573,GC-1,0.145
574,GC-1,0.147
575,GC-1,0.022
576,GC-1,0.004
577,GC-1,0.071
578,GC-1,0.045
579,GC-1,0.023
580,GC-1,0.165
581,GC-1,0.1699999999999999
582,GC-1,0.09
583,GC-1,0.127
584,GC-1,0.032
585,GC-1,0.055
586,GC-1,0.039
587,GC-1,0.014
588,GC-1,1.643
589,GC-1,0.054
590,GC-1,0.039
591,GC-1,0.0065
592,GC-1,0.039
593,GC-1,0.07
594,GC-1,0.073
595,GC-1,0.079
596,GC-1,0.05
597,GC-1,0.055
598,GC-1,0.007
599,GC-1,0.012
600,GC-1,0.026
601,GC-1,0.0249999999999999
602,GC-1,0.071
603,GC-1,0.053
604,GC-1,0.066
605,GC-1,0.05
606,GC-1,0.048
607,GC-1,0.024
608,GC-1,0.115
609,GC-1,0.034
610,GC-1,0.034
611,GC-1,0.033
612,GC-1,0.12
613,GC-1,0.055
614,GC-1,0.054
615,GC-1,0.151
616,GC-1,0.107
617,GC-1,0.062
618,GC-1,0.2239999999999999
619,GC-1,0.181
620,GC-1,0.08
621,GC-1,0.085
622,GC-1,0.147
623,GC-1,0.5529999999999999
624,GC-1,0.6839999999999999
625,GC-1,0.42
626,GC-1,0.645
627,GC-1,0.156
628,GC-1,0.21
629,GC-1,0.197
630,GC-1,1.205
631,GC-1,0.6839999999999999
632,GC-1,0.377
633,GC-1,0.705
634,GC-1,1.007
635,GC-1,1.107
636,GC-1,1.206
637,GC-1,0.765
638,GC-1,0.5509999999999999
639,GC-1,0.542
640,GC-1,1.139
641,GC-1,0.904
642,GC-1,0.581
643,GC-1,0.859
644,GC-1,0.957
645,GC-1,1.398
646,GC-1,4.001
647,GC-1,0.872
648,GC-1,0.452
649,GC-1,1.033
650,GC-1,0.8220000000000001
651,GC-1,0.363
652,GC-1,0.263
653,GC-1,0.393
654,GC-1,0.1679999999999999
655,GC-1,0.3399999999999999
656,GC-1,0.349
657,GC-1,0.158
658,GC-1,0.776
659,GC-1,1.651
660,GC-1,1.115
661,GC-1,0.099
662,GC-1,0.03
663,GC-1,0.063
664,GC-1,0.276
665,GC-1,0.495
666,GC-1,0.995
667,GC-1,1.159
668,GC-1,1.143
669,GC-1,2.028
670,GC-1,3.4370000000000003
671,GC-1,1.424
672,GC-1,0.986
673,GC-1,0.653
674,GC-1,0.8140000000000001
675,GC-1,0.84
676,GC-1,0.713
677,GC-1,0.511
678,GC-1,0.423
679,GC-1,0.3349999999999999
680,GC-1,0.906
681,GC-1,1.12
682,GC-1,0.577
683,GC-1,0.61
684,GC-1,0.65
685,GC-1,0.391
686,GC-1,0.428
687,GC-1,0.158
688,GC-1,0.185
689,GC-1,0.109
690,GC-1,0.215
691,GC-1,0.413
692,GC-1,1.689
693,GC-1,3.512
694,GC-1,1.028
695,GC-1,0.911
696,GC-1,0.796
697,GC-1,0.606
698,GC-1,0.966
699,GC-1,0.776
700,GC-1,0.586
701,GC-1,0.296
702,GC-1,0.1689999999999999
703,GC-1,0.423
704,GC-1,0.422
705,GC-1,0.493
706,GC-1,0.2789999999999999
707,GC-1,0.236
708,GC-1,0.207
709,GC-1,0.087
710,GC-1,0.142
711,GC-1,0.221
712,GC-1,0.206
713,GC-1,0.973
714,GC-1,0.138
715,GC-1,0.132
716,GC-1,0.108
717,GC-1,0.2339999999999999
718,GC-1,0.202
719,GC-1,0.366
720,GC-1,0.5660000000000001
721,GC-1,0.299
722,GC-1,0.475
723,GC-1,0.241
724,GC-1,0.312
725,GC-1,0.251
726,GC-1,0.268
727,GC-1,0.187
728,GC-1,0.153
729,GC-1,0.187
730,GC-1,0.161
731,GC-1,0.3319999999999999
732,GC-1,1.098
733,GC-1,0.712
734,GC-1,1.004
735,GC-1,1.083
736,GC-1,0.907
737,GC-1,0.79
738,GC-1,0.661
739,GC-1,0.25
740,GC-1,0.497
741,GC-1,0.413
742,GC-1,0.278
743,GC-1,0.179
744,GC-1,0.097
745,GC-1,0.108
746,GC-1,0.162
747,GC-1,0.318
748,GC-1,0.182
749,GC-1,0.289
750,GC-1,0.326
751,GC-1,0.55
752,GC-1,0.194
753,GC-1,0.092
754,GC-1,0.353
755,GC-1,0.497
756,GC-1,0.429
757,GC-1,0.168
758,GC-1,0.3379999999999999
759,GC-1,0.61
760,GC-1,0.904
761,GC-1,1.822
762,GC-1,2.099
763,GC-1,1.952
764,GC-1,1.321
765,GC-1,1.477
766,GC-1,2.117
767,GC-1,2.314
768,GC-1,2.882
769,GC-1,2.075
770,GC-1,2.205
771,GC-1,3.4210000000000003
772,GC-1,2.662
773,GC-1,2.307
774,GC-1,3.693
775,GC-1,2.595
776,GC-1,2.061
777,GC-1,2.974
778,GC-1,2.18
779,GC-1,1.705
780,GC-1,1.677
781,GC-1,1.47
782,GC-1,1.7970000000000002
783,GC-1,2.012
784,GC-1,1.664
785,GC-1,1.867
786,GC-1,1.749
787,GC-1,1.647
788,GC-1,1.43
789,GC-1,1.4249999999999998
790,GC-1,1.29
791,GC-1,1.314
792,GC-1,1.186
793,GC-1,0.922
794,GC-1,1.052
795,GC-1,1.139
796,GC-1,1.1949999999999998
797,GC-1,1.141
798,GC-1,1.2240000000000002
799,GC-1,1.282
800,GC-1,1.268
801,GC-1,1.043
802,GC-1,1.261
803,GC-1,1.153
804,GC-1,1.412
805,GC-1,1.339
806,GC-1,1.166
807,GC-1,1.094
808,GC-1,0.896
809,GC-1,1.188
810,GC-1,1.285
811,GC-1,1.191
812,GC-1,1.151
813,GC-1,1.324
814,GC-1,1.311
815,GC-1,1.702
816,GC-1,2.82
817,GC-1,1.738
818,GC-1,1.57
819,GC-1,1.747
820,GC-1,1.669
821,GC-1,1.557
822,GC-1,1.6949999999999998
823,GC-1,1.663
824,GC-1,1.766
825,GC-1,1.664
826,GC-1,1.817
827,GC-1,3.593
828,GC-1,1.62
829,GC-1,0.492
830,GC-1,0.556
831,GC-1,0.569
832,GC-1,0.3399999999999999
833,GC-1,1.078
834,GC-1,1.585
835,GC-1,0.153
836,GC-1,0.192
837,GC-1,0.294
838,GC-1,0.3399999999999999
839,GC-1,0.409
840,GC-1,0.437
841,GC-1,0.5660000000000001
842,GC-1,0.475
843,GC-1,0.348
844,GC-1,0.375
845,GC-1,0.543
846,GC-1,0.236
847,GC-1,0.265
848,GC-1,0.593
849,GC-1,0.282
850,GC-1,0.279
851,GC-1,0.197
852,GC-1,0.152
853,GC-1,0.031
854,GC-1,0.014
855,GC-1,0.047
856,GC-1,0.067
857,GC-1,0.008
858,GC-1,0.0
859,GC-1,0.062
860,GC-1,0.142
861,GC-1,0.022
862,GC-1,0.105
863,GC-1,0.184
864,GC-1,0.108
865,GC-1,0.007
866,GC-1,0.063
867,GC-1,0.06
868,GC-1,0.022
869,GC-1,0.098
870,GC-1,0.0
871,GC-1,0.092
872,GC-1,0.027
873,GC-1,0.028
874,GC-1,0.411
875,GC-1,0.213
876,GC-1,0.082
877,GC-1,0.322
878,GC-1,0.3329999999999999
879,GC-1,0.355
880,GC-1,0.289
881,GC-1,0.191
882,GC-1,0.308
883,GC-1,0.266
884,GC-1,0.1989999999999999
885,GC-1,0.236
886,GC-1,0.199
887,GC-1,0.291
888,GC-1,0.318
889,GC-1,0.318
890,GC-1,0.33
891,GC-1,0.374
892,GC-1,0.529
893,GC-1,0.512
894,GC-1,0.644
895,GC-1,0.6539999999999999
896,GC-1,0.402
897,GC-1,0.5800000000000001
898,GC-1,0.423
899,GC-1,0.487
900,GC-1,0.441
901,GC-1,0.352
902,GC-1,0.456
903,GC-1,0.4579999999999999
904,GC-1,0.194
905,GC-1,0.417
906,GC-1,0.486
907,GC-1,0.45
908,GC-1,0.488
909,GC-1,0.437
910,GC-1,0.87
911,GC-1,0.734
912,GC-1,0.777
913,GC-1,0.963
914,GC-1,0.973
915,GC-1,0.997
916,GC-1,0.964
917,GC-1,0.761
918,GC-1,0.75
919,GC-1,0.963
920,GC-1,0.839
921,GC-1,0.872
922,GC-1,0.753
923,GC-1,0.7130000000000001
924,GC-1,0.645
925,GC-1,0.841
926,GC-1,0.924
927,GC-1,1.218
928,GC-1,0.678
929,GC-1,0.65
930,GC-1,0.891
931,GC-1,2.35
932,GC-1,0.791
933,GC-1,0.923
934,GC-1,2.213
935,GC-1,2.613
936,GC-1,2.934
937,GC-1,2.8200000000000003
938,GC-1,1.787
939,GC-1,2.113
940,GC-1,0.973
941,GC-1,1.701
942,GC-1,1.772
943,GC-1,1.464
944,GC-1,0.906
945,GC-1,0.675
946,GC-1,0.655
947,GC-1,0.841
948,GC-1,1.013
949,GC-1,1.535
950,GC-1,1.556
951,GC-1,1.602
952,GC-1,2.1065
953,GC-1,1.48
954,GC-1,1.779
955,GC-1,1.875
956,GC-1,1.967
957,GC-1,1.3250000000000002
958,GC-1,0.978
959,GC-1,1.0630000000000002
960,GC-1,1.106
961,GC-1,1.741
962,GC-1,2.09
963,GC-1,2.665
964,GC-1,2.716
965,GC-1,2.197
966,GC-1,1.853
967,GC-1,2.487
968,GC-1,2.226
969,GC-1,2.018
970,GC-1,2.267
971,GC-1,1.94
972,GC-1,1.396
973,GC-1,1.481
974,GC-1,1.128
975,GC-1,0.294
976,GC-1,0.206
977,GC-1,0.022
978,GC-1,0.024
979,GC-1,0.19
980,GC-1,0.0819999999999999
981,GC-1,0.009
982,GC-1,0.06
983,GC-1,0.177
984,GC-1,0.136
985,GC-1,0.0829999999999999
986,GC-1,0.073
987,GC-1,0.0959999999999999
988,GC-1,0.11
989,GC-1,0.154
990,GC-1,0.08
991,GC-1,0.283
992,GC-1,0.154
993,GC-1,0.317
994,GC-1,0.152
995,GC-1,0.199
996,GC-1,0.301
997,GC-1,0.252
998,GC-1,0.248
999,GC-1,0.345
1000,GC-1,0.322
1001,GC-1,0.282
1002,GC-1,0.183
1003,GC-1,0.114
1004,GC-1,0.063
1005,GC-1,0.034
1006,GC-1,0.061
1007,GC-1,0.087
1008,GC-1,0.044
1009,GC-1,0.054
1010,GC-1,0.01
1011,GC-1,0.047
1012,GC-1,0.009
1013,GC-1,0.081
1014,GC-1,0.1389999999999999
1015,GC-1,0.0
1016,GC-1,0.026
1017,GC-1,0.005
1018,GC-1,0.072
1019,GC-1,0.019
1020,GC-1,0.0
1021,GC-1,0.022
1022,GC-1,0.095
1023,GC-1,0.155
1024,GC-1,0.113
1025,GC-1,0.054
1026,GC-1,0.291
1027,GC-1,0.067
1028,GC-1,0.0
1029,GC-1,0.06
1030,GC-1,0.202
1031,GC-1,0.43
1032,GC-1,1.892
1033,GC-1,1.335
1034,GC-1,0.3419999999999999
1035,GC-1,0.452
1036,GC-1,2.612
1037,GC-1,4.089
1038,GC-1,1.19
1039,GC-1,0.445
1040,GC-1,1.186
1041,GC-1,1.947
1042,GC-1,1.4
1043,GC-1,1.198
1044,GC-1,0.866
1045,GC-1,0.982
1046,GC-1,1.078
1047,GC-1,0.687
1048,GC-1,0.74
1049,GC-1,0.5549999999999999
1050,GC-1,0.84
1051,GC-1,0.69
1052,GC-1,0.884
1053,GC-1,0.927
1054,GC-1,0.905
1055,GC-1,0.859
1056,GC-1,0.839
1057,GC-1,0.767
1058,GC-1,0.866
1059,GC-1,0.742
1060,GC-1,0.896
1061,GC-1,0.8280000000000001
1062,GC-1,0.73
1063,GC-1,0.762
1064,GC-1,0.624
1065,GC-1,0.889
1066,GC-1,0.762
1067,GC-1,0.902
1068,GC-1,0.807
1069,GC-1,0.813
1070,GC-1,0.651
1071,GC-1,0.831
1072,GC-1,0.77
1073,GC-1,0.827
1074,GC-1,0.7689999999999999
1075,GC-1,0.966
1076,GC-1,0.904
1077,GC-1,0.92
1078,GC-1,0.905
1079,GC-1,0.792
1080,GC-1,0.653
1081,GC-1,0.864
1082,GC-1,0.907
1083,GC-1,0.932
1084,GC-1,1.2029999999999998
1085,GC-1,1.2
1086,GC-1,1.061
1087,GC-1,2.036
1088,GC-1,1.128
1089,GC-1,1.017
1090,GC-1,1.056
1091,GC-1,1.605
1092,GC-1,1.634
1093,GC-1,1.6
1094,GC-1,1.969
1095,GC-1,1.6989999999999998
1096,GC-1,1.694
1097,GC-1,1.728
1098,GC-1,1.6720000000000002
1099,GC-1,1.371
1100,GC-1,1.291
1101,GC-1,1.735
1102,GC-1,1.924
1103,GC-1,1.852
1104,GC-1,1.617
1105,GC-1,1.493
1106,GC-1,1.384
1107,GC-1,1.629
1108,GC-1,1.4
1109,GC-1,1.251
1110,GC-1,1.315
1111,GC-1,3.896
1112,GC-1,2.7350000000000003
1113,GC-1,2.205
1114,GC-1,1.508
1115,GC-1,2.624
1116,GC-1,1.951
1117,GC-1,1.606
1118,GC-1,0.905
1119,GC-1,0.531
1120,GC-1,0.5469999999999999
1121,GC-1,0.5980000000000001
1122,GC-1,0.241
1123,GC-1,0.2259999999999999
1124,GC-1,0.3289999999999999
1125,GC-1,0.094
1126,GC-1,0.3229999999999999
1127,GC-1,0.248
1128,GC-1,0.129
1129,GC-1,0.125
1130,GC-1,0.098
1131,GC-1,0.167
1132,GC-1,0.102
1133,GC-1,0.08
1134,GC-1,0.053
1135,GC-1,0.155
1136,GC-1,0.0
1137,GC-1,0.009
1138,GC-1,0.087
1139,GC-1,0.051
1140,GC-1,0.05
1141,GC-1,0.059
1142,GC-1,0.0839999999999999
1143,GC-1,0.024
1144,GC-1,0.016
1145,GC-1,0.063
1146,GC-1,0.177
1147,GC-1,0.315
1148,GC-1,0.028
1149,GC-1,0.2219999999999999
1150,GC-1,1.094
1151,GC-1,0.724
1152,GC-1,0.144
1153,GC-1,0.0349999999999999
1154,GC-1,0.087
1155,GC-1,0.5
1156,GC-1,0.052
1157,GC-1,0.211
1158,GC-1,0.18
1159,GC-1,0.423
1160,GC-1,0.504
1161,GC-1,0.281
1162,GC-1,0.395
1163,GC-1,0.663
1164,GC-1,1.361
1165,GC-1,0.603
1166,GC-1,0.411
1167,GC-1,0.106
1168,GC-1,0.077
1169,GC-1,0.479
1170,GC-1,0.369
1171,GC-1,0.183
1172,GC-1,0.071
1173,GC-1,0.313
1174,GC-1,0.153
1175,GC-1,0.158
1176,GC-1,0.163
1177,GC-1,0.269
1178,GC-1,0.149
1179,GC-1,0.226
1180,GC-1,0.25
1181,GC-1,0.2289999999999999
1182,GC-1,0.244
1183,GC-1,0.2029999999999999
1184,GC-1,0.268
1185,GC-1,0.218
1186,GC-1,0.446
1187,GC-1,0.484
1188,GC-1,0.582
1189,GC-1,0.639
1190,GC-1,0.7889999999999999
1191,GC-1,0.8049999999999999
1192,GC-1,0.79
1193,GC-1,0.7
1194,GC-1,0.6819999999999999
1195,GC-1,0.849
1196,GC-1,1.071
1197,GC-1,1.1825
1198,GC-1,1.568
1199,GC-1,1.621
1200,GC-1,1.525
1201,GC-1,1.528
1202,GC-1,1.504
1203,GC-1,1.771
1204,GC-1,1.489
1205,GC-1,1.484
1206,GC-1,1.778
